,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
16,11,20.4,12.1,2.2,6.1,0.8,38.6,23.4,60.5,1.1,1.5,252.6,8.5,70.4,18.9,35.1,0.8,108.8,3.1,73.7,361.5,4.9,1.9,17,Georgia,2001
17,11,17.7,10.5,1.1,6.1,0.9,36.2,19.9,55.0,2.2,1.5,240.5,6.0,50.4,19.1,35.2,0.5,90.6,2.6,71.4,331.1,4.6,3.1,18,Maryland,2001
18,11,18.7,7.5,2.4,8.8,0.7,28.5,14.0,49.2,1.6,1.0,173.7,6.5,53.7,19.2,44.5,1.0,153.5,3.4,73.0,327.2,4.5,2.4,19,Boston College,2001
19,11,17.5,9.2,1.5,6.9,0.9,29.5,15.4,52.0,1.7,1.0,194.3,4.8,35.8,19.4,38.9,1.1,140.5,3.6,68.5,334.8,4.9,2.6,20,Ohio State,2001
20,11,16.4,9.2,1.7,5.5,1.5,33.0,17.5,53.2,1.6,1.7,233.3,6.8,55.5,19.5,33.8,0.5,86.3,2.6,66.8,319.5,4.8,3.2,21,Bowling Green State,2001
21,11,16.1,7.9,1.9,6.3,1.1,24.9,12.5,50.0,1.3,1.2,172.6,6.2,45.3,19.5,37.8,0.9,132.3,3.5,62.7,304.9,4.9,2.4,22,Notre Dame,2001
22,12,16.8,8.8,2.0,6.0,0.8,32.8,17.5,53.3,1.0,1.4,218.3,7.2,50.6,19.5,32.0,0.7,85.3,2.7,64.8,303.6,4.7,1.8,23,Tennessee,2001
23,11,18.7,10.4,1.7,6.6,1.2,32.7,19.1,58.3,0.5,1.2,252.2,6.1,51.4,19.9,34.7,1.4,108.9,3.1,67.5,361.1,5.4,1.7,24,Alabama,2001
24,11,21.2,10.0,2.3,8.9,1.5,31.1,18.3,58.8,0.6,1.6,217.3,8.9,72.4,20.3,41.3,0.9,142.0,3.4,72.4,359.3,5.0,2.1,25,North Carolina State,2001
25,12,17.8,8.3,1.8,7.8,1.4,30.0,15.3,51.1,1.1,1.1,189.0,6.1,48.5,20.3,37.3,1.3,170.2,4.6,67.3,359.2,5.3,2.5,26,Syracuse,2001
26,11,16.5,7.8,1.2,7.5,1.1,31.1,16.5,52.9,0.5,0.9,165.8,8.1,65.6,20.5,40.4,1.5,118.8,2.9,71.5,284.6,4.0,1.6,27,Pitt,2001
27,11,16.2,8.4,2.0,5.8,0.9,31.7,15.0,47.3,1.5,1.1,198.9,6.5,55.7,20.5,36.7,1.2,121.7,3.3,68.5,320.6,4.7,2.4,28,UCLA,2001
28,11,19.7,7.2,1.5,11.1,0.7,25.1,14.1,56.2,1.6,0.9,151.8,5.8,57.5,21.0,41.6,1.7,194.8,4.7,66.7,346.6,5.2,2.4,29,Iowa State,2001
29,11,20.5,10.5,2.8,7.1,1.5,38.0,20.8,54.8,1.0,1.5,233.4,9.8,82.1,21.0,39.4,1.1,115.5,2.9,77.4,348.8,4.5,2.5,30,South Florida,2001
30,11,19.5,10.7,1.2,7.6,0.7,36.0,17.5,48.7,1.6,1.5,214.8,7.1,57.5,21.6,37.5,1.2,146.7,3.9,73.5,361.5,4.9,2.4,31,Illinois,2001
31,12,17.3,8.2,1.6,7.5,0.8,33.6,16.9,50.4,0.7,0.8,180.5,7.1,60.0,21.8,36.0,1.3,124.8,3.5,69.6,305.3,4.4,1.4,32,North Carolina,2001
32,11,19.7,12.1,1.8,5.8,0.6,39.2,19.7,50.3,1.6,1.3,285.2,5.5,48.0,21.8,34.7,1.5,121.3,3.5,73.9,406.5,5.5,2.3,33,Oregon,2001
33,11,17.4,9.1,1.6,6.6,0.7,29.8,16.3,54.6,0.9,1.3,198.8,5.1,41.5,22.0,37.9,1.1,120.5,3.2,67.7,319.3,4.7,1.6,34,Iowa,2001
34,11,18.2,10.4,1.3,6.5,1.2,35.3,17.4,49.2,2.0,1.3,236.8,8.8,83.8,22.0,33.4,1.0,126.5,3.8,68.6,363.4,5.3,3.2,35,Washington State,2001
35,11,16.0,9.4,1.2,5.5,0.9,34.1,17.5,51.2,1.4,1.4,223.5,4.9,40.8,22.1,34.8,0.8,87.4,2.5,68.9,310.8,4.5,2.3,36,New Mexico,2001
36,12,18.2,8.8,1.8,7.6,0.9,32.5,17.7,54.4,0.9,1.1,216.3,8.3,65.6,22.3,36.0,1.4,117.1,3.3,68.5,333.3,4.9,1.8,37,Georgia Tech,2001
37,12,20.3,12.3,1.3,6.7,0.7,38.1,21.8,57.1,1.5,2.1,279.4,6.5,52.1,22.3,31.3,0.8,116.7,3.7,69.3,396.1,5.7,2.2,38,LSU,2001
38,11,17.4,8.6,1.1,7.6,1.6,29.7,16.5,55.7,1.6,1.5,198.0,7.6,60.8,22.3,41.2,1.1,126.9,3.1,70.9,324.9,4.6,3.3,39,Purdue,2001
39,11,19.3,10.3,1.5,7.5,1.5,33.7,21.2,62.8,1.1,1.3,226.8,8.0,75.7,22.5,34.7,1.4,127.4,3.7,68.5,354.2,5.2,2.5,40,North Texas,2001
40,11,22.1,10.0,0.6,11.5,1.1,29.9,17.6,59.0,1.5,0.9,216.4,6.8,51.7,23.1,44.5,1.7,211.1,4.7,74.5,427.5,5.7,2.5,41,Colorado State,2001
41,13,19.8,10.8,2.0,7.1,1.0,37.7,20.6,54.7,1.8,1.8,255.7,6.9,52.8,23.1,35.9,0.9,110.0,3.1,73.6,365.7,5.0,2.8,42,Fresno State,2001
42,12,19.3,10.4,1.4,7.4,0.6,36.8,20.8,56.5,0.8,1.5,251.5,7.4,58.9,23.3,35.5,1.3,118.1,3.3,72.3,369.6,5.1,1.3,43,Boise State,2001
43,12,18.9,9.8,2.3,6.9,0.4,36.1,19.3,53.3,1.4,1.4,228.6,6.6,53.4,23.3,33.8,1.3,128.8,3.8,69.8,357.3,5.1,1.8,44,Colorado,2001
44,11,16.1,8.9,1.6,5.5,1.4,30.1,16.1,53.5,0.6,1.6,228.6,6.5,56.5,23.4,34.2,1.1,93.8,2.7,64.3,322.5,5.0,2.0,45,Texas Christian,2001
45,11,17.7,6.9,2.5,8.4,1.0,29.2,14.3,48.9,0.8,1.2,173.9,6.9,60.2,23.5,40.9,1.3,157.3,3.8,70.1,331.2,4.7,1.8,46,Oregon State,2001
46,11,19.9,7.8,1.5,10.5,0.6,33.3,18.5,55.5,1.6,1.5,189.4,6.5,51.3,23.8,42.3,1.5,172.2,4.1,75.5,361.5,4.8,2.3,47,Texas Tech,2001
47,11,17.9,9.2,2.2,6.5,0.8,31.6,16.8,53.2,1.4,1.4,215.4,6.4,55.8,24.1,34.5,1.5,134.5,3.9,66.1,349.8,5.3,2.2,48,Auburn,2001
48,11,20.1,8.5,1.4,10.2,1.0,27.3,15.7,57.7,0.7,1.3,179.8,6.4,56.1,24.2,46.2,1.5,186.5,4.0,73.5,366.3,5.0,1.7,49,Western Michigan,2001
49,11,20.0,9.3,1.7,9.0,1.2,30.6,16.4,53.4,0.9,1.5,205.2,6.5,60.4,24.3,39.1,1.6,176.8,4.5,69.7,382.0,5.5,2.1,50,Cincinnati,2001
50,11,19.2,6.4,2.2,10.6,1.2,22.8,11.1,48.6,1.0,0.6,136.7,7.9,74.3,24.4,51.4,2.1,213.2,4.2,74.2,349.9,4.7,2.2,51,West Virginia,2001
51,11,18.9,10.2,1.9,6.8,0.8,32.5,17.5,54.1,1.5,1.7,227.5,8.5,66.3,24.5,38.2,1.2,146.8,3.8,70.6,374.3,5.3,2.4,52,Arkansas,2001
52,11,19.0,7.9,1.4,9.7,0.9,26.3,13.1,49.8,1.4,1.3,192.8,8.5,75.3,24.5,45.0,1.6,173.1,3.8,71.3,365.9,5.1,2.3,53,Troy,2001
53,11,20.5,9.9,1.7,8.9,1.4,34.6,17.4,50.1,1.0,1.1,189.4,5.4,54.0,24.5,41.5,1.6,158.1,3.8,76.1,347.5,4.6,2.4,54,UNLV,2001
54,11,19.1,8.0,1.3,9.8,0.5,29.3,14.8,50.6,1.5,1.3,176.1,6.8,54.5,25.1,42.5,1.8,194.6,4.6,71.7,370.7,5.2,2.0,55,Michigan State,2001
55,11,23.2,9.5,1.9,11.8,0.7,32.2,18.6,57.9,1.4,1.0,204.2,5.0,45.5,25.5,45.8,1.9,190.8,4.2,78.0,395.0,5.1,2.1,56,Kent State,2001
56,11,20.9,10.2,1.9,8.8,0.8,35.6,18.7,52.6,1.4,1.4,229.6,8.3,68.4,25.5,39.8,1.5,153.3,3.8,75.5,382.9,5.1,2.2,57,Memphis,2001
57,11,22.2,11.3,1.0,9.9,0.4,36.8,22.4,60.7,1.2,1.7,241.4,8.7,75.6,25.5,40.2,1.2,135.4,3.4,77.0,376.7,4.9,1.5,58,Oklahoma State,2001
58,11,22.7,10.8,1.1,10.8,0.5,29.8,16.9,56.7,0.5,1.2,237.5,6.3,55.4,25.5,46.4,1.7,206.2,4.4,76.2,443.6,5.8,1.1,59,Penn State,2001
59,11,18.6,9.4,2.8,6.5,1.2,33.3,19.0,57.1,1.1,1.6,216.8,6.1,46.5,25.5,35.0,1.2,105.6,3.0,68.3,322.5,4.7,2.3,60,Toledo,2001
60,12,23.3,9.5,1.7,12.1,0.9,29.4,15.3,51.8,1.0,1.3,198.7,5.6,45.4,25.7,46.6,2.0,217.8,4.7,76.0,416.4,5.5,1.9,61,Marshall,2001
61,12,19.3,9.7,1.8,7.9,0.5,32.8,17.5,53.4,0.9,1.7,207.9,4.9,43.3,25.8,37.4,1.4,142.3,3.8,70.2,350.2,5.0,1.4,62,Miami (OH),2001
62,11,19.6,8.8,0.6,10.2,0.7,27.4,16.5,60.5,1.1,1.3,180.0,7.8,67.0,26.0,43.7,1.5,177.4,4.1,71.1,357.4,5.0,1.8,63,Buffalo,2001
63,11,21.6,12.0,1.5,8.1,0.6,35.7,21.0,58.8,0.9,1.8,254.6,7.5,60.5,26.0,36.9,1.6,139.5,3.8,72.6,394.2,5.4,1.5,64,Middle Tennessee State,2001
64,11,19.5,9.9,1.7,7.8,0.9,33.9,18.7,55.2,1.4,0.9,230.4,8.5,74.1,26.1,36.2,2.1,126.0,3.5,70.1,356.4,5.1,2.3,65,Florida State,2001
65,11,19.8,9.1,2.5,8.3,0.8,28.3,15.5,54.7,1.2,1.9,214.5,8.2,62.2,26.2,40.5,1.3,156.9,3.9,68.7,371.5,5.4,2.0,66,Mississippi State,2001
66,11,17.5,8.1,1.5,7.9,0.5,28.1,15.5,55.0,1.2,1.4,198.0,6.4,54.9,26.4,40.4,1.6,140.5,3.5,68.5,338.5,4.9,1.7,67,San Diego State,2001
67,12,24.4,11.8,2.0,10.7,1.8,37.3,20.3,54.6,1.2,1.8,249.8,9.3,76.9,26.5,45.3,1.3,181.9,4.0,82.6,431.7,5.2,2.9,68,Hawaii,2001
68,11,20.7,9.6,1.6,9.5,0.4,32.9,18.5,56.4,1.5,1.6,227.8,7.3,64.8,26.5,42.1,1.5,157.6,3.7,75.0,385.5,5.1,1.9,69,Northern Illinois,2001
69,11,17.1,8.1,1.8,7.2,0.5,31.0,17.4,56.0,1.5,1.2,198.1,6.8,55.4,26.8,37.0,1.4,122.0,3.3,68.0,320.1,4.7,2.0,70,SMU,2001
70,11,19.2,9.7,1.1,8.4,0.7,32.9,17.5,53.0,0.7,1.5,210.0,5.9,54.1,26.9,35.4,1.5,152.8,4.3,68.3,362.8,5.3,1.5,71,Ball State,2001
71,11,23.3,12.5,1.5,9.3,0.7,34.7,20.2,58.1,0.7,1.8,261.0,8.1,57.5,26.9,47.0,1.4,148.0,3.1,81.7,409.0,5.0,1.5,72,East Carolina,2001
72,11,21.9,12.4,1.5,8.1,0.9,32.9,20.6,62.7,0.8,1.9,249.6,5.9,50.1,27.1,37.1,1.6,144.2,3.9,70.0,393.8,5.6,1.7,73,Indiana,2001
73,11,22.8,10.3,1.5,11.1,0.6,30.6,18.1,59.1,0.7,1.5,223.3,6.2,56.2,27.2,43.8,1.7,201.6,4.6,74.5,424.9,5.7,1.4,74,Minnesota,2001
74,12,22.8,9.9,2.2,10.7,0.8,29.2,17.2,58.9,1.5,1.2,227.8,7.5,68.3,27.6,47.5,1.8,202.8,4.3,76.7,430.6,5.6,2.3,75,Virginia,2001
75,12,20.8,11.8,1.0,7.9,0.8,35.5,20.3,57.3,1.0,1.9,278.1,6.4,54.4,27.9,35.5,1.7,133.8,3.8,71.0,411.8,5.8,1.8,76,Rice,2001
76,11,19.5,7.2,1.1,11.2,0.6,25.0,12.4,49.5,1.1,1.1,161.3,6.5,58.8,28.2,42.9,2.5,214.2,5.0,67.9,375.5,5.5,1.7,77,Ole Miss,2001
77,11,16.4,7.1,1.8,7.5,1.3,28.8,15.2,52.7,1.4,1.5,182.8,7.8,77.1,28.3,37.9,1.5,129.8,3.4,66.7,312.6,4.7,2.6,78,Temple,2001
78,11,20.4,10.1,1.2,9.1,0.8,30.8,19.0,61.7,1.2,1.9,244.9,7.5,63.0,28.3,38.5,1.7,140.4,3.7,69.3,385.3,5.6,2.0,79,Wake Forest,2001
79,11,21.6,10.2,2.3,9.2,0.5,30.7,16.9,55.0,0.9,1.9,226.0,6.7,58.7,28.6,42.3,1.6,163.9,3.9,73.0,389.9,5.3,1.5,80,Clemson,2001
80,11,18.0,11.3,0.7,6.0,1.3,39.4,18.4,46.7,1.5,1.9,274.8,6.2,57.8,28.6,31.1,1.1,109.6,3.5,70.5,384.5,5.5,2.7,81,Stanford,2001
81,12,18.7,9.3,1.2,8.2,0.7,27.3,13.8,50.3,1.1,1.8,201.2,6.8,54.5,28.8,40.8,1.5,169.8,4.2,68.1,370.9,5.4,1.8,82,Wisconsin,2001
82,11,24.5,12.6,1.1,10.7,0.7,30.5,20.8,68.2,0.5,1.5,244.0,7.2,60.3,29.4,44.5,2.1,200.6,4.5,75.0,444.6,5.9,1.2,83,Ohio,2001
83,11,20.4,9.8,2.5,8.1,1.3,29.3,16.7,57.1,0.8,1.8,220.0,7.0,53.5,29.4,39.2,1.8,162.6,4.2,68.5,382.6,5.6,2.1,84,Washington,2001
84,11,20.6,9.1,0.7,10.8,0.8,25.6,16.6,64.9,0.5,1.6,200.5,7.6,65.0,30.0,46.8,2.0,198.7,4.2,72.5,399.2,5.5,1.4,85,Missouri,2001
85,13,23.2,10.9,1.5,10.8,1.0,35.1,18.6,53.1,1.6,1.8,245.7,7.3,72.2,30.5,40.5,1.9,202.8,5.0,75.6,448.5,5.9,2.6,86,Brigham Young,2001
86,11,24.5,11.4,2.1,11.0,1.0,35.1,19.5,55.7,1.6,1.3,238.5,6.9,58.7,31.0,45.6,2.4,204.9,4.5,80.7,443.5,5.5,2.6,87,Louisiana Tech,2001
87,11,21.2,10.2,2.0,9.0,0.9,30.3,15.7,52.0,0.7,1.6,231.7,7.2,55.2,31.5,44.7,2.3,208.0,4.7,75.0,439.7,5.9,1.6,88,Central Michigan,2001
88,11,23.5,13.6,1.6,8.2,1.3,33.5,22.0,65.6,0.7,2.4,264.9,7.7,73.7,31.9,39.5,1.6,137.3,3.5,73.0,402.2,5.5,2.0,89,Louisiana-Monroe,2001
89,12,22.5,10.8,0.9,10.8,1.2,31.4,17.3,54.9,1.2,1.6,249.2,4.6,43.3,32.2,39.7,2.1,203.5,5.1,71.1,452.7,6.4,2.3,90,Air Force,2001
90,11,19.9,9.0,1.0,9.9,0.7,29.6,16.2,54.6,0.5,1.2,198.2,5.8,55.2,32.4,44.2,2.5,177.5,4.0,73.8,375.7,5.1,1.3,91,Eastern Michigan,2001
91,11,21.0,10.4,1.5,9.1,1.4,27.1,16.7,61.7,0.5,1.6,220.5,7.0,56.9,32.5,44.1,2.4,182.3,4.1,71.2,402.7,5.7,1.8,92,Arkansas State,2001
92,11,23.0,11.1,1.9,10.0,1.5,33.1,20.1,60.7,1.0,1.7,247.0,6.1,47.5,32.5,43.4,2.1,171.2,3.9,76.5,418.2,5.5,2.5,93,Baylor,2001
93,11,24.0,12.6,1.7,9.6,0.6,32.6,19.2,58.8,1.0,2.4,284.9,6.7,62.3,32.7,40.5,1.9,185.6,4.6,73.2,470.5,6.4,1.6,94,Akron,2001
94,11,21.0,11.6,2.0,7.4,0.8,34.4,19.1,55.6,0.8,2.5,260.7,7.3,59.6,32.8,38.1,1.7,138.6,3.6,72.5,399.4,5.5,1.6,95,Arizona State,2001
95,11,22.1,11.0,1.8,9.3,1.0,30.3,19.1,63.1,0.5,1.9,241.0,6.7,57.0,33.2,42.5,1.7,168.6,4.0,72.8,409.6,5.6,1.5,96,Army,2001
96,11,19.6,8.4,2.2,9.1,1.2,24.6,12.5,50.6,0.9,1.6,190.9,7.4,59.9,33.2,42.8,2.5,183.4,4.3,67.5,374.3,5.5,2.1,97,Louisiana,2001
97,12,23.1,11.3,1.2,10.7,0.6,33.4,19.1,57.1,1.3,1.3,239.8,7.7,70.7,33.3,40.4,2.4,177.4,4.4,73.8,417.2,5.7,1.9,98,New Mexico State,2001
98,11,24.5,12.5,2.1,9.9,0.7,34.5,20.7,60.0,0.5,2.5,297.4,7.4,64.9,33.4,40.2,1.8,178.0,4.4,74.7,475.4,6.4,1.2,99,Kentucky,2001
99,11,22.6,10.2,0.9,11.5,1.1,29.3,17.3,59.0,0.9,1.5,218.1,7.3,63.4,33.5,46.7,2.5,246.4,5.3,76.0,464.5,6.1,2.0,100,Wyoming,2001
100,11,20.9,11.2,1.8,7.9,1.1,30.1,18.1,60.1,0.8,1.8,226.5,8.9,85.8,33.6,41.9,2.2,179.3,4.3,72.0,405.8,5.6,1.9,101,Connecticut,2001
101,11,21.8,11.5,2.4,8.0,1.0,36.4,18.5,51.0,1.3,2.1,258.0,8.5,70.0,34.3,40.5,1.7,140.4,3.5,76.9,398.4,5.2,2.3,102,Arizona,2001
102,10,21.8,7.8,0.4,13.6,1.0,21.9,14.7,67.1,0.9,2.0,218.1,8.3,69.5,34.4,50.9,2.1,243.1,4.8,72.8,461.2,6.3,1.9,103,Navy,2001
103,11,24.7,11.5,2.0,11.2,0.5,34.3,19.0,55.4,1.2,1.8,262.6,6.5,55.6,34.4,46.3,2.5,204.9,4.4,80.5,467.5,5.8,1.7,104,Northwestern,2001
104,11,22.0,9.9,1.5,10.6,0.7,27.8,17.9,64.4,0.6,1.7,224.5,7.6,58.8,35.2,41.7,2.3,222.3,5.3,69.5,446.7,6.4,1.4,105,Tulsa,2001
105,11,19.8,7.5,1.9,10.4,0.9,25.8,14.1,54.6,0.9,2.0,189.5,8.5,75.4,36.1,43.0,1.9,230.5,5.4,68.8,420.0,6.1,1.8,106,Rutgers,2001
106,11,22.9,8.5,1.9,12.5,0.5,28.3,15.0,53.1,1.1,1.6,190.5,6.5,59.0,36.2,48.7,2.7,237.0,4.9,77.0,427.5,5.6,1.5,107,Kansas,2001
107,11,24.8,11.5,1.5,11.8,1.1,30.3,19.4,64.0,0.8,2.4,286.8,8.9,71.2,36.5,42.6,2.1,202.4,4.7,72.9,489.2,6.7,1.9,108,Vanderbilt,2001
108,11,22.0,7.8,1.6,12.5,0.8,25.6,12.7,49.6,1.1,1.8,181.2,9.3,68.2,37.6,47.4,2.7,234.5,5.0,73.0,415.6,5.7,1.9,109,UTEP,2001
109,11,22.9,12.2,1.9,8.8,0.8,36.6,20.0,54.6,0.9,2.3,285.2,8.2,74.2,38.3,38.0,2.0,177.1,4.7,74.6,462.3,6.2,1.7,110,Utah State,2001
110,12,24.2,11.3,1.3,11.7,1.2,32.8,19.5,59.5,1.0,2.3,296.8,6.3,58.6,38.4,40.3,2.4,204.0,5.1,73.0,500.8,6.9,2.2,111,San Jose State,2001
111,11,22.2,11.3,3.5,7.4,0.9,32.0,17.5,54.8,0.7,2.5,296.3,9.0,79.0,39.2,39.7,2.3,150.0,3.8,71.7,446.3,6.2,1.6,112,California,2001
112,11,22.8,10.5,1.8,10.5,0.8,28.6,17.6,61.6,0.5,2.4,270.6,6.8,59.4,39.2,41.3,2.7,224.2,5.4,69.9,494.8,7.1,1.4,113,Nevada,2001
113,11,22.2,9.5,2.0,10.7,0.7,27.0,16.2,59.9,0.6,2.0,224.2,6.5,59.8,39.3,44.4,2.8,211.5,4.8,71.4,435.6,6.1,1.4,114,Houston,2001
114,12,24.8,11.8,0.9,12.1,1.3,31.0,18.1,58.3,0.9,1.7,241.3,7.8,56.2,41.3,47.6,3.7,249.1,5.2,78.6,490.3,6.2,2.3,115,Tulane,2001
115,11,22.6,9.8,1.2,11.6,0.8,29.9,18.3,61.1,0.6,2.3,246.4,7.5,68.7,44.6,44.9,3.3,245.6,5.5,74.8,492.0,6.6,1.5,116,Duke,2001
116,11,24.5,11.3,2.8,10.4,0.8,30.1,19.3,64.0,0.4,2.5,278.3,7.8,67.6,45.0,41.4,2.8,200.3,4.8,71.5,478.5,6.7,1.2,117,Idaho,2001
0,13,13.5,7.5,1.6,4.5,1.0,32.2,14.7,45.7,1.5,0.8,179.5,7.3,55.6,11.8,34.3,0.5,69.5,2.0,66.5,249.0,3.7,2.5,1,Kansas State,2002
1,14,17.4,11.1,1.1,5.1,0.9,39.0,22.5,57.7,1.3,1.0,243.1,4.7,40.1,13.1,29.9,0.4,77.7,2.6,68.9,320.9,4.7,2.1,2,Ohio State,2002
2,13,15.8,7.5,2.0,6.2,1.1,28.3,15.4,54.3,1.2,0.6,171.7,9.8,80.5,14.8,38.6,1.0,118.9,3.1,66.9,290.6,4.3,2.3,3,North Texas,2002
3,14,17.3,8.1,1.6,7.6,1.1,29.3,16.1,55.1,1.1,1.0,189.5,6.6,51.5,15.1,37.4,0.8,114.0,3.0,66.7,303.5,4.5,2.2,4,Georgia,2002
4,13,15.0,8.2,1.8,4.9,1.2,28.8,14.2,49.5,1.4,0.8,177.2,7.5,55.5,15.4,30.0,0.8,80.2,2.7,58.8,257.3,4.4,2.5,5,Alabama,2002
5,14,14.4,6.8,0.9,6.7,0.9,30.9,14.7,47.7,1.7,0.9,185.3,6.5,51.6,15.4,35.4,0.6,107.9,3.0,66.3,293.1,4.4,2.6,6,Oklahoma,2002
6,14,17.7,9.5,1.4,6.9,0.6,31.7,17.9,56.5,1.3,0.9,210.1,7.4,58.6,16.3,37.9,0.9,128.6,3.4,69.6,338.8,4.9,1.9,7,Maryland,2002
7,13,17.5,7.8,2.1,7.5,1.0,30.8,14.8,48.0,1.7,1.3,165.2,7.1,56.7,16.3,36.5,0.8,142.5,3.9,67.2,307.7,4.6,2.7,8,Texas,2002
8,13,16.7,9.7,1.2,5.8,0.9,34.8,17.2,49.3,1.6,0.9,204.8,7.2,58.2,16.7,33.8,0.8,95.2,2.8,68.5,300.0,4.4,2.5,9,Notre Dame,2002
9,14,18.0,7.8,1.9,8.4,1.1,31.2,15.5,49.7,1.1,0.9,175.5,7.4,64.8,17.0,37.5,0.9,125.3,3.3,68.7,300.8,4.4,2.2,10,North Carolina State,2002
10,13,19.3,10.4,0.9,8.0,0.8,34.9,22.2,63.4,1.5,1.2,215.3,5.1,43.7,17.5,36.8,0.8,114.8,3.1,71.8,330.1,4.6,2.4,11,Penn State,2002
11,13,16.2,6.4,1.6,8.2,1.0,26.8,13.1,48.7,0.9,0.7,156.2,5.8,44.1,17.5,37.8,0.9,128.6,3.4,64.6,284.8,4.4,1.9,12,Tennessee,2002
12,13,17.7,8.9,1.4,7.4,0.8,32.7,18.1,55.3,1.6,0.7,186.5,8.3,66.5,17.8,35.9,1.3,141.7,3.9,68.6,328.2,4.8,2.5,13,Auburn,2002
13,13,16.5,9.0,1.5,6.1,1.4,30.8,16.2,52.5,1.2,0.6,178.5,7.2,60.8,17.8,36.8,1.3,117.5,3.2,67.5,296.0,4.4,2.5,14,Pitt,2002
14,13,15.4,6.9,1.6,6.8,0.6,27.8,12.5,45.2,1.3,1.0,152.7,6.0,52.8,18.3,35.7,1.2,134.1,3.8,63.5,286.8,4.5,1.9,15,LSU,2002
15,13,17.4,7.7,1.1,8.6,0.8,29.2,13.6,46.7,1.2,0.5,168.8,8.3,67.7,18.3,43.7,1.0,167.4,3.8,72.8,336.2,4.6,2.1,16,Southern Mississippi,2002
16,13,18.8,10.5,2.5,5.8,0.9,40.7,21.1,51.8,1.5,1.5,231.4,7.2,59.4,18.5,32.2,0.7,109.4,3.4,72.8,340.8,4.7,2.4,17,Boise State,2002
17,11,18.8,10.4,2.2,6.3,1.3,36.4,19.1,52.5,2.0,1.5,221.7,7.3,60.4,18.5,38.2,0.7,87.2,2.3,74.5,308.9,4.1,3.3,18,South Florida,2002
18,12,13.3,7.4,2.1,3.8,1.7,33.8,13.2,38.9,1.8,1.3,175.4,7.2,51.1,18.5,32.8,0.8,64.8,2.0,66.6,240.3,3.6,3.5,19,Texas Christian,2002
19,13,16.1,9.7,1.4,5.0,1.5,34.9,17.4,49.8,1.3,1.2,201.8,6.3,57.5,18.5,29.8,0.7,83.2,2.8,64.8,284.9,4.4,2.8,20,USC,2002
20,14,16.4,8.5,1.4,6.5,0.9,31.6,16.4,51.9,1.7,1.0,213.6,7.5,64.4,18.8,35.4,1.4,121.4,3.4,67.0,335.1,5.0,2.6,21,Virginia Tech,2002
21,13,17.6,5.9,2.2,9.5,0.9,27.2,12.5,46.2,0.9,0.6,119.7,5.0,39.8,19.1,44.8,1.5,165.3,3.7,71.9,285.0,4.0,1.8,22,Miami (FL),2002
22,13,18.3,7.5,1.6,9.2,1.3,28.7,15.5,53.9,1.2,0.9,172.1,7.8,63.4,19.5,42.3,1.3,167.4,4.0,71.0,339.5,4.8,2.5,23,Boston College,2002
23,13,21.7,13.5,2.8,5.5,0.8,41.2,23.1,56.1,1.5,1.2,273.4,5.6,43.0,19.7,32.0,1.3,81.9,2.6,73.2,355.3,4.9,2.4,24,Iowa,2002
24,14,19.1,9.6,2.1,7.4,1.2,34.5,19.1,55.3,1.4,1.2,234.5,7.0,56.0,19.8,36.0,0.8,113.6,3.2,70.5,348.1,4.9,2.6,25,Arkansas,2002
25,13,18.4,9.8,1.2,7.4,0.8,33.8,18.2,53.6,1.2,1.3,224.5,5.8,45.8,20.4,35.8,1.2,123.2,3.4,69.6,347.7,5.0,2.0,26,Michigan,2002
26,13,17.5,9.3,1.1,7.2,0.8,33.8,18.1,53.4,0.8,0.8,221.1,6.8,57.8,20.5,37.4,1.2,134.6,3.6,71.2,355.7,5.0,1.7,27,Georgia Tech,2002
27,13,18.0,8.7,3.8,5.5,1.0,35.1,17.1,48.7,1.5,0.8,199.3,7.7,63.3,20.5,36.8,1.0,94.2,2.6,71.9,293.5,4.1,2.5,28,Oregon State,2002
28,11,18.4,9.6,2.3,6.5,1.1,34.4,18.0,52.4,1.1,1.5,227.3,5.6,47.4,20.5,35.5,0.9,104.8,2.9,69.9,332.1,4.8,2.2,29,Utah,2002
29,12,15.3,7.8,1.3,6.3,1.3,27.3,14.3,52.1,0.8,1.1,171.6,6.6,56.8,21.0,38.0,0.8,105.3,2.8,65.3,276.8,4.2,2.1,30,Troy,2002
30,13,16.1,6.9,0.5,8.6,0.8,27.8,14.2,51.1,0.5,1.1,162.4,8.0,60.0,21.5,40.5,1.1,163.2,4.0,68.3,325.5,4.8,1.3,31,Florida,2002
31,14,18.1,9.9,1.3,7.0,1.1,33.2,17.8,53.5,1.1,1.5,235.2,7.4,64.3,21.5,35.5,0.9,130.8,3.7,68.7,366.0,5.3,2.3,32,Florida State,2002
32,13,21.0,9.5,1.5,10.0,1.6,33.5,17.6,52.5,1.7,0.9,191.8,8.5,68.6,21.7,41.0,1.5,180.1,4.4,74.5,371.9,5.0,3.3,33,Tulane,2002
