,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
42,66.7,1.4,0.9,11,4.9,4.4,0.0,78.0,17.9,6.1,2.4,0.0,22.1,9.3,218.9,35.9,43,Louisiana,88.9,2.5,2.2,2001
43,81.8,2.0,1.6,11,8.9,4.1,0.0,84.4,20.6,5.4,1.8,0.0,16.8,9.3,216.8,40.4,44,Louisiana Tech,97.8,4.1,4.0,2001
44,72.7,1.0,0.7,11,2.9,4.6,0.1,84.4,18.2,6.3,1.5,0.1,10.1,6.9,218.0,34.8,45,Louisiana-Monroe,53.3,1.4,0.7,2001
45,72.2,1.5,1.1,12,6.5,2.3,0.1,48.8,21.7,5.5,2.9,0.2,35.0,12.0,218.6,39.7,46,Louisville,97.5,3.3,3.3,2001
46,60.9,1.9,1.2,12,6.9,3.0,0.0,59.8,19.9,4.0,1.9,0.1,21.4,11.2,171.0,42.8,47,LSU,93.2,3.7,3.4,2001
47,90.0,0.8,0.8,12,6.5,3.3,0.0,55.8,17.2,3.8,2.2,0.0,14.0,6.5,166.3,44.4,48,Marshall,89.5,4.8,4.3,2001
48,65.4,2.4,1.5,11,8.4,2.6,0.0,50.4,19.1,4.9,2.1,0.1,15.1,7.2,218.3,44.5,49,Maryland,93.2,4.0,3.7,2001
49,57.1,1.3,0.7,11,5.5,4.3,0.0,80.5,18.8,6.7,3.3,0.0,34.2,10.4,258.9,38.5,50,Memphis,100.0,3.3,3.3,2001
50,80.8,2.4,1.9,11,10.8,1.8,0.0,38.9,21.4,3.5,4.0,0.3,53.0,13.3,136.6,39.6,51,Miami (FL),94.9,5.4,5.1,2001
51,44.4,1.5,0.7,12,4.9,3.3,0.0,65.6,19.7,5.0,2.8,0.1,26.7,9.7,191.9,38.4,52,Miami (OH),83.3,3.5,2.9,2001
52,63.2,1.7,1.1,11,6.5,2.4,0.0,49.3,20.8,6.4,4.2,0.2,45.2,10.8,246.2,38.7,53,Michigan,100.0,3.2,3.2,2001
53,44.4,1.6,0.7,11,5.8,3.2,0.2,71.5,22.5,4.7,2.5,0.1,21.5,8.8,184.5,39.0,54,Michigan State,95.2,3.8,3.6,2001
54,66.7,0.8,0.5,11,5.6,3.7,0.2,83.9,22.5,3.2,1.6,0.0,4.9,3.0,134.6,42.3,55,Middle Tennessee State,95.7,4.2,4.0,2001
55,60.0,1.4,0.8,11,5.8,3.3,0.0,66.0,20.2,5.0,2.0,0.0,21.4,10.7,191.7,38.3,56,Minnesota,100.0,3.4,3.4,2001
56,50.0,1.5,0.7,11,4.0,4.3,0.0,86.5,20.3,5.8,1.8,0.1,19.4,10.7,232.4,39.9,57,Mississippi State,87.0,2.1,1.8,2001
57,68.8,1.5,1.0,11,5.1,3.9,0.0,70.9,18.1,6.2,2.0,0.1,20.8,10.4,238.8,38.6,58,Missouri,95.8,2.2,2.1,2001
58,93.8,1.6,1.5,10,6.1,4.6,0.0,104.8,22.8,5.3,1.9,0.0,15.0,7.9,230.1,43.4,59,Navy,88.9,1.8,1.6,2001
59,70.6,1.4,1.0,12,7.1,2.5,0.0,63.1,25.2,4.8,5.4,0.2,71.1,13.1,198.4,41.1,60,Nebraska,92.5,4.4,4.1,2001
60,65.2,2.1,1.4,11,6.2,4.3,0.0,87.4,20.4,5.1,1.8,0.1,18.4,10.1,200.8,39.4,61,Nevada,88.5,2.4,2.1,2001
61,86.4,2.0,1.7,11,8.0,2.4,0.0,55.7,23.6,6.5,3.0,0.2,30.6,10.2,256.2,39.1,62,New Mexico,96.9,2.9,2.8,2001
62,72.7,0.9,0.7,12,4.3,4.9,0.2,101.1,20.6,5.1,1.9,0.0,16.4,8.6,182.7,35.9,63,New Mexico State,93.3,2.5,2.3,2001
63,75.0,1.3,1.0,12,6.3,2.3,0.0,44.1,18.9,5.8,3.8,0.1,42.3,11.3,223.3,38.8,64,North Carolina,95.1,3.4,3.3,2001
64,88.9,1.6,1.5,11,6.9,2.5,0.0,49.8,20.3,4.8,1.8,0.1,14.1,7.8,196.9,40.9,65,North Carolina State,84.8,3.0,2.5,2001
65,64.3,1.3,0.8,11,5.2,3.8,0.0,74.0,19.4,6.0,2.3,0.1,17.6,7.8,232.1,38.7,66,North Texas,96.8,2.8,2.7,2001
66,76.9,2.4,1.8,11,8.3,3.7,0.2,84.5,22.7,5.5,3.0,0.1,27.9,9.3,227.9,41.1,67,Northern Illinois,96.9,2.9,2.8,2001
67,53.8,1.2,0.6,11,5.3,4.0,0.0,72.5,18.1,6.4,2.0,0.1,20.5,10.2,272.5,42.8,68,Northwestern,92.5,3.6,3.4,2001
68,88.2,1.5,1.4,11,6.2,3.6,0.1,88.3,24.3,5.9,2.5,0.0,25.6,10.1,245.7,41.6,69,Notre Dame,100.0,2.1,2.1,2001
69,58.3,1.1,0.6,11,3.8,4.3,0.0,75.4,17.6,4.5,2.1,0.0,16.0,7.7,207.3,45.6,70,Ohio,91.3,2.1,1.9,2001
70,41.7,2.2,0.9,11,5.6,2.7,0.0,55.6,20.4,4.5,2.4,0.1,22.4,9.5,190.9,42.0,71,Ohio State,94.1,3.1,2.9,2001
71,71.4,2.3,1.7,12,8.8,1.9,0.1,51.6,26.9,6.3,5.2,0.0,47.7,9.2,270.4,42.7,72,Oklahoma,95.7,3.9,3.8,2001
72,88.2,1.5,1.4,11,6.5,3.3,0.1,87.8,26.8,5.7,2.1,0.0,27.8,13.3,243.7,42.6,73,Oklahoma State,100.0,2.5,2.5,2001
73,50.0,0.7,0.4,11,5.4,3.0,0.1,73.2,24.4,4.4,2.4,0.0,19.5,8.2,169.2,38.8,74,Ole Miss,94.0,4.5,4.3,2001
74,50.0,1.1,0.5,11,6.0,3.1,0.1,79.8,25.8,5.6,3.1,0.2,44.5,14.4,207.5,36.8,75,Oregon,96.0,4.5,4.4,2001
75,65.0,1.8,1.2,11,6.6,2.9,0.1,65.5,22.5,6.4,3.9,0.2,28.4,7.3,245.4,38.6,76,Oregon State,100.0,3.1,3.1,2001
76,60.0,0.9,0.5,11,4.4,3.2,0.1,64.7,20.3,6.5,2.3,0.3,28.3,12.4,264.9,40.5,77,Penn State,96.8,2.8,2.7,2001
77,64.7,1.5,1.0,11,5.8,3.0,0.0,66.6,22.2,6.1,3.8,0.0,27.8,7.3,246.5,40.5,78,Pitt,96.9,2.9,2.8,2001
78,80.0,2.3,1.8,11,7.0,3.0,0.0,57.3,19.1,7.0,3.3,0.0,28.8,8.8,298.3,42.6,79,Purdue,77.3,2.0,1.5,2001
79,52.2,1.9,1.0,12,6.3,4.1,0.0,80.5,19.7,5.5,2.1,0.0,14.3,6.8,215.1,39.1,80,Rice,95.1,3.4,3.3,2001
80,63.6,1.0,0.6,11,2.6,5.1,0.0,91.5,18.0,7.8,1.7,0.0,9.6,5.6,321.0,41.1,81,Rutgers,72.7,1.0,0.7,2001
81,76.9,1.2,0.9,11,4.5,4.0,0.0,76.5,19.1,6.1,3.2,0.0,26.1,8.2,252.3,41.4,82,San Diego State,90.9,2.0,1.8,2001
82,58.8,1.4,0.8,12,5.1,4.8,0.0,108.2,22.8,4.3,1.6,0.0,11.0,6.9,146.9,33.9,83,San Jose State,93.9,2.8,2.6,2001
83,65.0,1.8,1.2,11,5.6,3.4,0.1,63.5,18.9,5.6,2.0,0.0,21.9,11.0,211.5,37.5,84,SMU,95.8,2.2,2.1,2001
84,75.0,1.5,1.1,11,6.1,3.4,0.0,70.8,21.1,3.9,1.6,0.0,9.6,5.9,160.3,41.0,85,South Carolina,93.9,3.0,2.8,2001
85,25.0,1.1,0.3,11,4.8,3.5,0.0,75.1,21.7,5.6,3.2,0.3,48.7,15.3,219.3,38.9,86,South Florida,84.6,4.7,4.0,2001
86,64.7,1.5,1.0,11,5.6,2.9,0.0,51.0,17.5,6.0,3.4,0.0,25.7,7.6,250.1,41.7,87,Southern Mississippi,93.5,2.8,2.6,2001
87,62.5,1.5,0.9,11,7.1,3.7,0.0,80.9,21.7,4.9,2.0,0.0,31.7,15.9,176.6,36.0,88,Stanford,94.1,4.6,4.4,2001
88,56.3,1.3,0.8,12,5.0,2.8,0.0,45.3,16.5,6.4,2.2,0.1,26.3,12.2,273.5,42.6,89,Syracuse,91.7,3.0,2.8,2001
89,55.6,1.6,0.9,11,4.7,3.6,0.1,82.4,22.7,6.9,2.9,0.1,27.3,9.4,254.9,36.9,90,Temple,100.0,2.0,2.0,2001
90,75.0,1.7,1.3,12,7.1,3.3,0.0,60.2,18.5,4.6,3.8,0.1,32.8,8.8,178.1,38.9,91,Tennessee,100.0,3.3,3.3,2001
91,69.6,1.9,1.3,12,8.7,1.8,0.0,46.8,26.8,4.9,3.3,0.3,51.3,15.4,177.8,36.2,92,Texas,98.2,4.8,4.7,2001
92,50.0,1.5,0.7,11,4.5,2.6,0.0,52.5,19.9,6.7,3.0,0.2,32.2,10.7,265.7,39.5,93,Texas A&M,96.3,2.5,2.4,2001
93,70.0,1.8,1.3,11,6.5,2.8,0.0,49.9,17.7,6.1,2.7,0.1,28.4,10.4,250.1,41.1,94,Texas Christian,96.8,2.8,2.7,2001
94,75.0,1.5,1.1,11,7.5,3.5,0.1,65.0,18.8,4.1,3.9,0.1,30.2,7.7,158.8,38.8,95,Texas Tech,97.9,4.3,4.2,2001
95,70.6,1.5,1.1,11,7.3,3.7,0.0,56.5,15.1,4.7,2.5,0.2,25.4,10.0,179.6,38.0,96,Toledo,97.8,4.1,4.0,2001
96,50.0,0.9,0.5,11,3.8,3.4,0.1,76.5,22.8,5.5,2.1,0.0,19.6,9.4,202.5,37.1,97,Troy,87.1,2.8,2.5,2001
97,93.8,1.3,1.3,12,7.0,5.3,0.0,89.3,17.0,5.3,1.6,0.1,11.1,7.0,229.5,43.0,98,Tulane,97.5,3.3,3.3,2001
98,50.0,1.1,0.5,11,3.4,3.9,0.0,73.4,18.8,5.9,2.0,0.0,16.9,8.5,238.8,40.4,99,Tulsa,90.5,1.9,1.7,2001
99,56.0,2.3,1.3,11,6.6,3.2,0.0,68.4,21.5,5.4,3.1,0.0,30.6,9.9,220.0,41.0,100,UAB,100.0,2.8,2.8,2001
100,66.7,1.1,0.7,11,5.9,3.0,0.0,61.5,20.5,4.9,2.0,0.0,17.7,8.9,203.8,41.5,101,UCF,97.6,3.8,3.7,2001
101,76.9,1.2,0.9,11,6.5,2.5,0.0,46.8,18.4,5.2,3.0,0.2,20.5,6.8,217.7,42.0,102,UCLA,100.0,3.7,3.7,2001
102,58.3,1.1,0.6,11,4.9,2.5,0.0,67.2,26.4,5.9,2.3,0.1,28.6,12.6,223.2,37.8,103,UNLV,94.3,3.2,3.0,2001
103,88.2,1.5,1.4,11,6.9,2.2,0.0,41.6,19.1,6.5,3.1,0.1,25.1,8.1,252.7,39.2,104,USC,91.2,3.1,2.8,2001
104,57.1,1.3,0.7,11,5.7,1.8,0.0,38.3,21.1,5.3,3.4,0.0,29.1,8.6,209.3,39.7,105,Utah,95.1,3.7,3.5,2001
105,53.8,1.2,0.6,11,5.1,5.7,0.0,123.1,21.5,4.8,2.5,0.1,25.1,10.2,206.0,42.8,106,Utah State,89.7,3.5,3.2,2001
106,60.0,0.9,0.5,11,4.1,5.3,0.2,118.5,22.5,6.2,2.5,0.1,26.9,11.0,213.5,34.5,107,UTEP,96.4,2.5,2.5,2001
107,40.0,0.9,0.4,11,3.5,4.3,0.0,86.9,20.3,5.4,1.4,0.0,9.7,7.1,214.4,40.0,108,Vanderbilt,89.7,2.6,2.4,2001
108,54.5,1.8,1.0,12,5.3,3.3,0.1,68.8,21.2,5.4,2.8,0.0,23.0,8.4,220.4,40.7,109,Virginia,100.0,2.3,2.3,2001
109,52.4,1.9,1.0,11,7.0,2.5,0.0,50.7,19.9,5.5,3.8,0.2,50.9,13.3,203.8,37.4,110,Virginia Tech,100.0,4.0,4.0,2001
110,78.6,1.3,1.0,11,6.0,3.2,0.1,76.9,24.2,4.6,2.8,0.1,31.2,11.1,178.0,38.4,111,Wake Forest,97.1,3.1,3.0,2001
111,63.6,2.0,1.3,11,6.9,3.1,0.1,72.8,23.6,5.2,1.6,0.1,21.8,13.3,197.8,38.2,112,Washington,89.5,3.5,3.1,2001
112,77.8,1.6,1.3,11,7.9,2.5,0.0,45.1,18.4,5.4,2.9,0.1,19.5,6.7,214.7,40.0,113,Washington State,91.8,4.5,4.1,2001
113,76.5,1.5,1.2,11,6.1,3.7,0.1,85.5,22.9,5.8,1.9,0.0,16.1,8.4,235.7,40.5,114,West Virginia,100.0,2.5,2.5,2001
114,72.7,1.0,0.7,11,5.0,3.5,0.1,75.5,21.3,5.8,2.6,0.2,17.5,6.6,207.2,35.6,115,Western Michigan,93.9,3.0,2.8,2001
115,66.7,1.8,1.2,12,6.4,3.3,0.0,64.9,19.5,5.6,1.8,0.0,20.5,11.7,214.5,38.4,116,Wisconsin,94.6,3.1,2.9,2001
116,87.0,2.1,1.8,11,7.0,3.6,0.0,59.1,16.3,5.4,2.2,0.0,14.5,6.6,215.2,40.1,117,Wyoming,94.4,1.6,1.5,2001
0,88.9,1.4,1.2,13,7.5,2.5,0.0,53.5,21.1,3.7,1.6,0.1,17.6,10.9,140.9,38.2,1,Air Force,94.3,4.1,3.8,2002
1,50.0,1.2,0.6,12,5.1,4.4,0.0,100.8,22.8,4.1,1.6,0.0,9.8,6.2,155.7,38.1,2,Akron,93.0,3.6,3.3,2002
2,64.3,2.2,1.4,13,7.2,2.2,0.0,43.3,19.4,4.6,3.5,0.1,28.9,8.4,185.5,40.2,3,Alabama,95.1,3.2,3.0,2002
3,59.1,1.8,1.1,12,5.4,2.8,0.0,50.1,17.7,5.8,1.7,0.1,27.7,16.6,208.4,36.2,4,Arizona,96.3,2.3,2.2,2002
4,69.7,2.4,1.6,14,8.4,4.4,0.0,88.5,20.3,5.9,3.2,0.1,28.8,9.0,240.9,41.1,5,Arizona State,100.0,3.5,3.5,2002
5,72.0,1.8,1.3,14,6.9,3.0,0.0,62.3,20.8,5.3,2.6,0.1,31.4,11.9,194.9,36.9,6,Arkansas,97.7,3.1,3.0,2002
6,45.5,1.7,0.8,13,4.7,3.5,0.0,69.9,19.8,5.0,2.1,0.0,20.5,9.9,189.9,38.0,7,Arkansas State,96.9,2.5,2.4,2002
7,81.8,0.9,0.8,12,4.3,6.6,0.0,128.8,19.6,5.8,1.5,0.2,22.1,14.7,201.2,35.0,8,Army,92.6,2.3,2.1,2002
8,38.9,1.4,0.5,13,5.2,2.7,0.0,47.8,17.8,4.3,3.7,0.0,40.8,11.0,180.8,42.0,9,Auburn,100.0,3.6,3.6,2002
9,69.2,1.1,0.8,12,4.8,4.1,0.0,73.8,18.1,5.1,1.8,0.0,21.3,11.6,205.1,40.3,10,Ball State,93.9,2.8,2.6,2002
10,70.0,0.8,0.6,12,3.2,5.3,0.0,86.9,16.3,7.2,2.3,0.0,18.0,8.0,249.3,34.8,11,Baylor,85.0,1.7,1.4,2002
11,66.7,1.6,1.1,13,9.0,2.8,0.0,64.1,23.1,2.8,3.2,0.1,46.6,14.4,96.5,34.8,12,Boise State,96.2,6.0,5.8,2002
12,72.7,2.5,1.8,13,8.6,3.5,0.0,67.9,19.2,4.3,2.7,0.1,26.5,9.9,160.1,37.2,13,Boston College,93.0,3.3,3.1,2002
13,85.7,1.2,1.0,12,8.0,3.4,0.0,67.8,19.9,4.3,3.3,0.1,27.1,8.1,166.7,39.2,14,Bowling Green State,96.8,5.2,5.0,2002
14,81.3,1.3,1.1,12,5.5,3.0,0.0,63.0,21.0,4.3,2.1,0.0,23.0,11.0,202.3,46.7,15,Brigham Young,90.0,2.5,2.3,2002
15,66.7,1.3,0.8,12,3.8,4.0,0.0,75.4,18.9,7.2,2.2,0.1,16.8,7.7,279.8,39.0,16,Buffalo,76.2,1.8,1.3,2002
16,70.4,2.3,1.6,12,8.9,3.6,0.1,87.7,24.5,5.5,3.0,0.3,38.4,12.8,204.2,37.1,17,California,98.0,4.3,4.2,2002
17,70.0,1.7,1.2,12,5.8,4.0,0.0,74.3,18.6,6.1,1.7,0.0,13.6,8.2,234.6,38.6,18,Central Michigan,87.1,2.6,2.3,2002
18,82.6,1.6,1.4,14,7.2,3.3,0.0,62.8,19.1,4.9,2.7,0.0,21.3,7.8,180.0,37.1,19,Cincinnati,95.7,3.3,3.1,2002
19,77.3,1.7,1.3,13,6.8,4.0,0.1,97.2,24.3,5.0,3.2,0.0,33.6,10.4,180.0,36.0,20,Clemson,97.4,2.9,2.8,2002
20,42.3,1.9,0.8,14,5.6,2.0,0.0,45.8,22.9,5.1,2.5,0.1,31.1,12.4,240.9,46.8,21,Colorado,93.8,3.4,3.2,2002
21,75.0,2.3,1.7,14,8.0,2.6,0.0,52.7,19.9,3.9,2.6,0.1,40.9,15.9,152.5,39.5,22,Colorado State,90.9,3.1,2.9,2002
22,70.6,1.4,1.0,12,6.9,2.5,0.0,47.7,19.1,6.6,3.2,0.2,22.9,7.2,255.3,38.8,23,Connecticut,97.9,4.0,3.9,2002
23,51.9,2.3,1.2,12,5.3,3.3,0.0,57.1,17.1,5.8,2.7,0.0,15.6,5.8,220.9,37.9,24,Duke,87.5,2.0,1.8,2002
24,77.3,1.8,1.4,12,7.1,4.1,0.0,77.3,18.9,6.3,2.8,0.1,32.4,11.4,264.8,42.4,25,East Carolina,94.4,3.0,2.8,2002
25,33.3,0.8,0.3,12,3.8,5.7,0.0,97.6,17.2,5.4,1.8,0.1,19.3,11.0,224.1,41.4,26,Eastern Michigan,94.9,3.3,3.1,2002
26,60.0,1.2,0.7,13,4.6,2.6,0.0,47.5,18.2,5.8,2.9,0.0,30.5,10.4,211.2,36.1,27,Florida,84.6,3.0,2.5,2002
27,67.9,2.0,1.4,14,7.7,3.1,0.1,65.8,21.4,5.4,3.2,0.0,34.1,10.6,209.4,38.6,28,Florida State,100.0,3.6,3.6,2002
28,76.7,2.1,1.6,14,8.0,3.3,0.0,60.7,18.5,5.6,2.9,0.1,25.4,8.9,219.8,39.4,29,Fresno State,100.0,3.1,3.1,2002
29,78.8,2.4,1.9,14,9.3,2.7,0.1,54.6,20.1,4.6,3.6,0.1,53.3,14.9,193.4,42.3,30,Georgia,98.1,3.8,3.7,2002
30,60.0,1.5,0.9,13,5.2,3.3,0.0,64.5,19.5,5.7,4.0,0.0,40.3,10.1,227.4,39.9,31,Georgia Tech,100.0,2.5,2.5,2002
31,65.2,1.6,1.1,14,7.1,4.2,0.0,90.3,21.4,3.6,2.8,0.0,23.9,8.6,153.4,43.0,32,Hawaii,98.2,4.0,3.9,2002
32,85.7,1.2,1.0,12,5.7,4.5,0.0,92.2,20.5,5.2,2.6,0.0,20.9,8.1,200.9,38.9,33,Houston,91.4,2.9,2.7,2002
33,41.2,1.4,0.6,12,4.8,4.8,0.0,102.9,21.3,4.7,2.8,0.1,28.4,10.0,194.8,41.8,34,Idaho,100.0,3.0,3.0,2002
34,73.7,1.6,1.2,12,6.8,2.5,0.1,55.3,22.1,4.8,2.0,0.2,23.7,11.8,179.7,37.8,35,Illinois,100.0,3.3,3.3,2002
35,69.2,1.1,0.8,12,4.2,4.7,0.0,92.4,19.8,4.9,2.1,0.0,13.6,6.5,184.5,37.5,36,Indiana,82.1,2.3,1.9,2002
36,87.5,1.8,1.6,13,9.2,2.8,0.2,71.5,25.1,4.1,2.7,0.2,31.8,11.8,161.0,39.5,37,Iowa,96.6,4.5,4.4,2002
37,69.2,1.9,1.3,14,7.1,3.6,0.0,64.6,17.7,5.1,2.9,0.2,30.2,10.6,199.5,39.3,38,Iowa State,95.8,3.4,3.3,2002
38,41.2,1.4,0.6,12,3.7,4.3,0.1,84.7,19.5,7.1,1.6,0.0,10.3,6.5,290.8,41.0,39,Kansas,85.2,2.3,1.9,2002
39,68.8,1.2,0.8,13,7.5,1.6,0.1,36.6,22.7,4.2,3.8,0.4,52.8,13.7,168.2,39.7,40,Kansas State,87.8,5.7,5.0,2002
40,85.7,1.2,1.0,12,4.8,4.4,0.0,75.9,17.2,5.2,1.3,0.1,11.6,8.7,202.4,39.2,41,Kent State,91.7,2.0,1.8,2002
41,64.3,1.2,0.8,12,5.8,4.1,0.2,96.2,23.6,5.9,3.3,0.3,52.1,15.6,261.9,44.3,42,Kentucky,85.7,4.1,3.5,2002
42,50.0,1.5,0.8,12,3.9,3.9,0.0,73.3,18.7,6.5,2.8,0.2,30.9,10.9,259.0,39.8,43,Louisiana,100.0,1.7,1.7,2002
43,76.2,1.8,1.3,12,6.5,4.3,0.0,92.8,21.4,5.5,3.3,0.1,27.3,8.4,201.0,36.5,44,Louisiana Tech,85.7,2.9,2.5,2002
44,41.7,1.0,0.4,12,3.5,4.3,0.0,78.7,18.5,7.3,1.9,0.1,10.7,5.6,254.3,34.7,45,Louisiana-Monroe,90.0,2.5,2.3,2002
45,63.2,1.5,0.9,13,5.8,3.9,0.2,86.2,22.0,6.4,4.2,0.3,55.1,13.3,231.5,36.3,46,Louisville,97.6,3.2,3.1,2002
46,70.8,1.8,1.3,13,6.5,2.9,0.0,70.3,24.1,5.3,3.2,0.1,43.8,13.9,220.7,41.6,47,LSU,97.1,2.7,2.6,2002
47,76.2,1.6,1.2,13,7.6,3.3,0.0,52.0,15.7,3.5,2.1,0.0,10.0,4.8,148.2,41.9,48,Marshall,92.7,4.2,3.9,2002
48,85.7,2.0,1.7,14,8.9,2.1,0.0,47.1,22.7,3.9,4.1,0.3,55.2,13.3,169.5,43.1,49,Maryland,98.1,3.9,3.8,2002
49,64.3,1.2,0.8,12,4.9,4.0,0.0,80.3,20.1,5.3,3.7,0.0,29.0,7.9,206.3,38.7,50,Memphis,86.5,3.1,2.7,2002
50,59.1,1.7,1.0,13,8.1,2.9,0.0,61.3,21.0,4.8,3.8,0.1,50.9,13.2,186.5,38.5,51,Miami (FL),94.3,5.4,5.1,2002
51,100.0,1.2,1.2,12,7.2,3.9,0.0,77.3,19.7,4.4,2.4,0.0,17.1,7.1,179.0,40.5,52,Miami (OH),95.7,3.8,3.7,2002
52,50.0,1.8,0.9,13,6.1,2.5,0.0,50.8,20.7,5.7,3.3,0.0,30.6,9.3,236.7,41.6,53,Michigan,95.6,3.5,3.3,2002
53,62.5,1.3,0.8,12,5.5,4.6,0.0,87.1,19.0,5.5,3.3,0.1,28.4,8.5,222.3,40.4,54,Michigan State,97.3,3.1,3.0,2002
54,76.9,1.1,0.8,12,5.1,3.3,0.0,55.0,16.5,5.3,2.3,0.1,13.9,6.0,216.6,41.3,55,Middle Tennessee State,96.9,2.7,2.6,2002
55,95.2,1.6,1.5,13,7.8,3.0,0.0,56.0,18.7,4.6,4.0,0.2,30.9,7.7,175.5,38.0,56,Minnesota,100.0,3.2,3.2,2002
56,80.0,1.7,1.3,12,5.4,3.8,0.0,87.6,22.8,5.9,2.9,0.0,27.7,9.5,244.3,41.3,57,Mississippi State,94.4,1.5,1.4,2002
57,60.0,1.3,0.8,12,5.8,4.0,0.0,83.6,20.9,5.6,2.3,0.1,29.4,13.1,237.0,42.4,58,Missouri,93.5,3.8,3.6,2002
58,66.7,0.8,0.5,12,4.3,4.9,0.0,98.9,20.1,4.0,1.3,0.0,8.4,6.3,158.0,39.5,59,Navy,94.4,3.0,2.8,2002
59,80.0,1.4,1.1,14,6.8,3.4,0.0,76.5,22.3,5.4,3.6,0.4,59.3,16.3,225.4,42.1,60,Nebraska,97.9,3.4,3.4,2002
60,58.8,1.4,0.8,12,5.4,3.3,0.0,76.4,22.9,5.3,2.3,0.0,10.9,4.9,214.9,40.3,61,Nevada,92.1,3.2,2.9,2002
61,50.0,0.7,0.4,14,3.9,2.9,0.0,57.4,19.6,5.9,2.4,0.1,27.3,11.2,232.9,39.8,62,New Mexico,93.0,3.1,2.9,2002
62,73.9,1.9,1.4,12,6.9,3.7,0.0,69.8,19.0,3.7,2.3,0.0,22.9,10.2,133.1,36.3,63,New Mexico State,97.0,2.8,2.7,2002
63,64.3,1.2,0.8,12,4.4,4.3,0.0,84.3,19.5,5.7,2.0,0.0,11.4,5.7,204.3,36.0,64,North Carolina,96.3,2.3,2.2,2002
64,62.5,1.1,0.7,14,5.9,2.6,0.2,65.9,24.9,4.4,2.5,0.2,20.7,8.3,162.0,37.2,65,North Carolina State,88.1,4.2,3.7,2002
65,66.7,1.2,0.8,13,4.2,2.3,0.0,52.0,22.5,6.8,2.8,0.0,23.8,8.4,282.5,41.7,66,North Texas,80.6,2.4,1.9,2002
66,72.0,2.1,1.5,12,7.9,3.5,0.1,76.8,21.9,5.4,2.2,0.3,43.8,20.2,203.6,37.6,67,Northern Illinois,95.3,3.6,3.4,2002
67,52.6,1.6,0.8,12,5.0,4.3,0.1,102.4,24.1,5.7,2.2,0.0,12.8,5.9,228.1,40.3,68,Northwestern,93.8,2.7,2.5,2002
68,56.0,1.9,1.1,13,5.7,2.9,0.1,67.5,23.1,6.1,4.1,0.2,39.8,9.8,236.1,38.8,69,Notre Dame,100.0,2.5,2.5,2002
69,62.5,1.3,0.8,12,5.1,4.8,0.0,92.9,19.6,4.6,2.3,0.1,24.2,10.4,188.2,41.1,70,Ohio,86.1,3.0,2.6,2002
70,89.3,2.0,1.8,14,8.6,2.6,0.0,53.4,20.2,4.4,3.1,0.0,25.6,8.3,192.6,44.2,71,Ohio State,97.8,3.3,3.2,2002
71,72.7,1.6,1.1,14,7.8,2.1,0.0,41.6,20.1,5.6,3.4,0.4,52.1,15.5,208.5,37.4,72,Oklahoma,93.8,4.6,4.4,2002
72,64.7,1.3,0.8,13,6.8,3.2,0.0,62.4,19.8,5.2,3.3,0.1,42.6,12.9,216.9,41.5,73,Oklahoma State,98.2,4.3,4.2,2002
73,75.0,1.5,1.2,13,6.5,3.8,0.0,70.0,18.2,5.5,2.9,0.1,33.2,11.3,229.4,42.0,74,Ole Miss,100.0,3.1,3.1,2002
74,83.3,1.8,1.5,13,8.4,3.4,0.0,80.6,23.8,5.9,2.8,0.2,41.3,14.9,250.0,42.2,75,Oregon,98.0,3.8,3.8,2002
75,80.0,1.5,1.2,13,7.5,3.1,0.0,66.6,21.7,5.9,3.8,0.0,31.5,8.2,232.0,39.2,76,Oregon State,98.0,3.9,3.8,2002
76,77.3,1.7,1.3,13,7.4,2.0,0.0,36.9,18.5,4.0,3.4,0.1,41.4,12.2,164.4,41.1,77,Penn State,88.2,3.9,3.5,2002
77,66.7,1.8,1.2,13,6.4,3.1,0.0,67.5,22.0,5.8,3.3,0.1,23.3,7.0,243.5,41.7,78,Pitt,89.7,3.0,2.7,2002
78,52.6,1.5,0.8,13,6.0,2.8,0.0,48.5,17.5,5.1,2.5,0.1,22.5,9.2,191.2,37.7,79,Purdue,96.0,3.8,3.7,2002
79,53.3,1.4,0.7,11,5.0,3.0,0.0,56.3,18.8,5.5,2.3,0.2,17.2,7.6,215.9,39.6,80,Rice,93.9,3.0,2.8,2002
80,38.5,1.1,0.4,12,2.8,4.4,0.2,92.7,21.0,7.8,2.8,0.1,20.2,7.3,308.9,39.9,81,Rutgers,94.7,1.6,1.5,2002
81,60.7,2.2,1.3,13,6.4,3.5,0.0,71.6,20.2,5.0,2.8,0.2,29.2,10.5,196.1,39.2,82,San Diego State,88.9,2.8,2.5,2002
82,60.0,1.5,0.9,13,6.0,4.4,0.2,107.3,24.5,4.5,1.8,0.0,20.5,11.1,170.3,38.2,83,San Jose State,95.5,3.4,3.2,2002
83,57.1,1.2,0.7,12,3.6,4.3,0.0,100.3,23.6,5.9,2.4,0.1,41.8,17.3,222.8,37.6,84,SMU,76.0,2.1,1.6,2002
