,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
315,316,6,Santa Clara,55,Nevada,0,"Oct 22, 1950",,Sun,,,1950
316,317,7,Citadel,7,Presbyterian,0,"Oct 27, 1950",,Fri,,,1950
317,318,7,Detroit Mercy,14,Drake,13,"Oct 27, 1950",,Fri,,,1950
318,319,7,Georgia,19,Boston College,7,"Oct 27, 1950",,Fri,@,,1950
319,320,7,South Carolina,34,George Washington,20,"Oct 27, 1950",,Fri,@,,1950
320,321,7,Alabama,14,Mississippi State,7,"Oct 28, 1950",,Sat,,,1950
321,322,7,Arizona,19,Denver,14,"Oct 28, 1950",,Sat,,,1950
322,323,7,Arizona State,49,New Mexico State,0,"Oct 28, 1950",,Sat,,,1950
323,324,7,(2) Army,34,Columbia,0,"Oct 28, 1950",,Sat,@,,1950
324,325,7,Baylor,27,(13) Texas A&M,20,"Oct 28, 1950",,Sat,,,1950
325,326,7,(5) California,40,Saint Mary's (CA),25,"Oct 28, 1950",,Sat,,,1950
326,327,7,Catawba College,14,Virginia Military Institute,13,"Oct 28, 1950",,Sat,@,,1950
327,328,7,(16) Clemson,13,(17) Wake Forest,12,"Oct 28, 1950",,Sat,@,,1950
328,329,7,Colgate,35,Brown,34,"Oct 28, 1950",,Sat,@,,1950
329,330,7,Colorado,20,Utah,20,"Oct 28, 1950",,Sat,,,1950
330,331,7,Colorado State,33,Utah State,13,"Oct 28, 1950",,Sat,@,,1950
331,332,7,Connecticut,14,New York University,7,"Oct 28, 1950",,Sat,,,1950
332,333,7,Dartmouth,27,Harvard,7,"Oct 28, 1950",,Sat,@,,1950
333,334,7,Davidson,44,Erskine,0,"Oct 28, 1950",,Sat,,,1950
334,335,7,Duquesne,27,Louisville,20,"Oct 28, 1950",,Sat,@,,1950
335,336,7,(20) Florida,19,Furman,7,"Oct 28, 1950",,Sat,,,1950
336,337,7,Fordham,21,San Francisco,14,"Oct 28, 1950",,Sat,,,1950
337,338,7,Houston,46,Wichita State,6,"Oct 28, 1950",,Sat,@,,1950
338,339,7,Idaho,7,Washington State,7,"Oct 28, 1950",,Sat,,,1950
339,340,7,(12) Illinois,20,(19) Indiana,0,"Oct 28, 1950",,Sat,,,1950
340,341,7,(4) Kentucky,28,Georgia Tech,14,"Oct 28, 1950",,Sat,@,,1950
341,342,7,Lehigh,21,Rutgers,18,"Oct 28, 1950",,Sat,,,1950
342,343,7,Loyola Marymount,34,Nevada,7,"Oct 28, 1950",,Sat,@,,1950
343,344,7,Marquette,21,Santa Clara,14,"Oct 28, 1950",,Sat,@,,1950
344,345,7,Maryland,26,Duke,14,"Oct 28, 1950",,Sat,@,,1950
345,346,7,(11) Miami (FL),28,Pittsburgh,0,"Oct 28, 1950",,Sat,@,,1950
346,347,7,(14) Michigan,7,Minnesota,7,"Oct 28, 1950",,Sat,,,1950
347,348,7,(15) Michigan State,36,Notre Dame,33,"Oct 28, 1950",,Sat,@,,1950
348,349,7,Mississippi,19,Texas Christian,7,"Oct 28, 1950",,Sat,,,1950
349,350,7,Missouri,27,Oklahoma State,0,"Oct 28, 1950",,Sat,@,,1950
350,351,7,Nebraska,33,Kansas,26,"Oct 28, 1950",,Sat,@,,1950
351,352,7,North Carolina,40,William & Mary,7,"Oct 28, 1950",,Sat,,,1950
352,353,7,North Carolina State,34,Virginia Tech,6,"Oct 28, 1950",,Sat,,,1950
353,354,7,Northern Arizona,26,New Mexico Highlands,19,"Oct 28, 1950",,Sat,,,1950
354,355,7,(6) Ohio State,83,Iowa,21,"Oct 28, 1950",,Sat,,,1950
355,356,7,(3) Oklahoma,20,Iowa State,7,"Oct 28, 1950",,Sat,@,,1950
356,357,7,Oregon State,20,Montana,0,"Oct 28, 1950",,Sat,,,1950
357,358,7,Pacific,52,Fresno State,7,"Oct 28, 1950",,Sat,@,,1950
358,359,7,Pennsylvania,30,Navy,7,"Oct 28, 1950",,Sat,,,1950
359,360,7,Princeton,27,(10) Cornell,0,"Oct 28, 1950",,Sat,,,1950
360,361,7,San Jose State,48,Pepperdine,7,"Oct 28, 1950",,Sat,@,,1950
361,362,7,Southern California,30,Oregon,21,"Oct 28, 1950",,Sat,,,1950
362,363,7,Syracuse,13,Boston University,7,"Oct 28, 1950",,Sat,@,,1950
363,364,7,Temple,7,Penn State,7,"Oct 28, 1950",,Sat,,,1950
364,365,7,(8) Tennessee,27,Washington & Lee,20,"Oct 28, 1950",,Sat,,,1950
365,366,7,(7) Texas,35,Rice,7,"Oct 28, 1950",,Sat,@,,1950
366,367,7,Texas Tech,61,Texas-El Paso,7,"Oct 28, 1950",,Sat,,,1950
367,368,7,Trinity (Texas),27,West Texas A&M,20,"Oct 28, 1950",,Sat,,,1950
368,369,7,Tulane,28,Auburn,0,"Oct 28, 1950",,Sat,@,,1950
369,370,7,Tulsa,74,Bradley,6,"Oct 28, 1950",,Sat,@,,1950
370,371,7,(18) UCLA,20,Purdue,6,"Oct 28, 1950",,Sat,@,,1950
371,372,7,Vanderbilt,14,Arkansas,13,"Oct 28, 1950",,Sat,@,,1950
372,373,7,Villanova,20,Georgetown,14,"Oct 28, 1950",,Sat,@,,1950
373,374,7,Virginia,28,West Virginia,21,"Oct 28, 1950",,Sat,@,,1950
374,375,7,Washington,21,Stanford,7,"Oct 28, 1950",,Sat,@,,1950
375,376,7,Wisconsin,14,(9) Northwestern,13,"Oct 28, 1950",,Sat,,,1950
376,377,7,Wyoming,44,New Mexico,0,"Oct 28, 1950",,Sat,,,1950
377,378,7,Yale,14,Holy Cross,13,"Oct 28, 1950",,Sat,,,1950
378,379,8,Detroit Mercy,18,Villanova,7,"Nov 3, 1950",,Fri,,,1950
379,380,8,Marquette,13,South Carolina,13,"Nov 3, 1950",,Fri,,,1950
380,381,8,(8) Miami (FL),42,Georgetown,7,"Nov 3, 1950",,Fri,,,1950
381,382,8,San Jose State,33,Fresno State,7,"Nov 3, 1950",,Fri,,,1950
382,383,8,Vanderbilt,34,Chattanooga,12,"Nov 3, 1950",,Fri,@,,1950
383,384,8,Wofford,13,Furman,13,"Nov 3, 1950",,Fri,,,1950
384,385,8,Alabama,14,Georgia,7,"Nov 4, 1950",,Sat,,,1950
385,386,8,Arizona,38,New Mexico,0,"Nov 4, 1950",,Sat,@,,1950
386,387,8,Arizona State,31,San Diego State,13,"Nov 4, 1950",,Sat,,,1950
387,388,8,(2) Army,28,(15) Pennsylvania,13,"Nov 4, 1950",,Sat,@,,1950
388,389,8,Baylor,20,Texas Christian,14,"Nov 4, 1950",,Sat,@,,1950
389,390,8,Boston University,16,William & Mary,14,"Nov 4, 1950",,Sat,,,1950
390,391,8,Brigham Young,34,Utah State,13,"Nov 4, 1950",,Sat,@,,1950
391,392,8,Bucknell,41,New York University,7,"Nov 4, 1950",,Sat,,,1950
392,393,8,(6) California,14,(12) Washington,7,"Nov 4, 1950",,Sat,@,,1950
393,394,8,(14) Clemson,53,Duquesne,20,"Nov 4, 1950",,Sat,,,1950
394,395,8,Columbia,20,Cornell,19,"Nov 4, 1950",,Sat,,,1950
395,396,8,Dartmouth,7,Yale,0,"Nov 4, 1950",,Sat,@,,1950
396,397,8,Drake,42,Bradley,14,"Nov 4, 1950",,Sat,,,1950
397,398,8,Duke,30,Georgia Tech,21,"Nov 4, 1950",,Sat,,,1950
398,399,8,Holy Cross,26,Harvard,7,"Nov 4, 1950",,Sat,@,,1950
399,400,8,(10) Illinois,7,Michigan,0,"Nov 4, 1950",,Sat,@,,1950
400,401,8,Iowa,13,Minnesota,0,"Nov 4, 1950",,Sat,@,,1950
401,402,8,Iowa State,13,Kansas State,7,"Nov 4, 1950",,Sat,@,,1950
402,403,8,Kansas,39,Utah,26,"Nov 4, 1950",,Sat,@,,1950
403,404,8,(5) Kentucky,40,(17) Florida,6,"Nov 4, 1950",,Sat,,,1950
404,405,8,Louisiana State,40,Mississippi,14,"Nov 4, 1950",,Sat,,,1950
405,406,8,Loyola Marymount,21,Hardin-Simmons,20,"Nov 4, 1950",,Sat,@,,1950
406,407,8,(16) Maryland,23,George Washington,7,"Nov 4, 1950",,Sat,,,1950
407,408,8,Miami (OH),39,Wichita State,13,"Nov 4, 1950",,Sat,,,1950
408,409,8,(13) Michigan State,35,Indiana,0,"Nov 4, 1950",,Sat,,,1950
409,410,8,Mississippi State,27,Auburn,0,"Nov 4, 1950",,Sat,,,1950
410,411,8,Montana,35,Puget Sound,7,"Nov 4, 1950",,Sat,@,,1950
411,412,8,Nebraska,40,Missouri,34,"Nov 4, 1950",,Sat,,,1950
412,413,8,North Carolina State,7,Richmond,0,"Nov 4, 1950",,Sat,@,,1950
413,414,8,Notre Dame,19,Navy,10,"Nov 4, 1950",,Sat,,,1950
414,415,8,(4) Ohio State,32,Northwestern,0,"Nov 4, 1950",,Sat,@,,1950
415,416,8,(3) Oklahoma,27,Colorado,18,"Nov 4, 1950",,Sat,@,,1950
416,417,8,Pacific,33,Santa Clara,14,"Nov 4, 1950",,Sat,,,1950
417,418,8,Penn State,20,Boston College,13,"Nov 4, 1950",,Sat,@,,1950
418,419,8,Pittsburgh,21,West Virginia,7,"Nov 4, 1950",,Sat,,,1950
419,420,8,(9) Princeton,45,Colgate,7,"Nov 4, 1950",,Sat,,,1950
420,421,8,Rice,13,Texas Tech,7,"Nov 4, 1950",,Sat,,,1950
421,422,8,Rutgers,15,Brown,12,"Nov 4, 1950",,Sat,,,1950
422,423,8,San Francisco,24,Denver,6,"Nov 4, 1950",,Sat,,,1950
423,424,8,Southern California,7,Stanford,7,"Nov 4, 1950",,Sat,,,1950
424,425,8,Syracuse,34,Lafayette,0,"Nov 4, 1950",,Sat,@,,1950
425,426,8,Temple,39,Delaware,0,"Nov 4, 1950",,Sat,,,1950
426,427,8,(11) Tennessee,16,North Carolina,0,"Nov 4, 1950",,Sat,,,1950
427,428,8,(7) Texas,23,(1) Southern Methodist,20,"Nov 4, 1950",,Sat,,,1950
428,429,8,Texas A&M,42,Arkansas,13,"Nov 4, 1950",,Sat,,,1950
429,430,8,Tulsa,27,Oklahoma State,13,"Nov 4, 1950",,Sat,,,1950
430,431,8,(19) UCLA,20,Oregon State,13,"Nov 4, 1950",,Sat,,,1950
431,432,8,Virginia,34,Citadel,14,"Nov 4, 1950",,Sat,@,,1950
432,433,8,Virginia Military Institute,46,Davidson,6,"Nov 4, 1950",,Sat,@,,1950
433,434,8,Washington & Lee,25,Virginia Tech,7,"Nov 4, 1950",,Sat,,,1950
434,435,8,Washington State,21,Oregon,13,"Nov 4, 1950",,Sat,@,,1950
435,436,8,West Texas A&M,40,Texas-El Paso,12,"Nov 4, 1950",,Sat,@,,1950
436,437,8,Whittier,28,Northern Arizona,7,"Nov 4, 1950",,Sat,,,1950
437,438,8,(20) Wisconsin,33,Purdue,7,"Nov 4, 1950",,Sat,,,1950
438,439,8,(18) Wyoming,14,Idaho,7,"Nov 4, 1950",,Sat,@,,1950
439,440,8,Saint Mary's (CA),25,Nevada,14,"Nov 5, 1950",,Sun,,,1950
440,441,9,John Carroll,21,Syracuse,16,"Nov 10, 1950",,Fri,,,1950
441,442,9,Louisville,13,(9) Miami (FL),13,"Nov 10, 1950",,Fri,,,1950
442,443,9,San Jose State,18,Saint Mary's (CA),6,"Nov 10, 1950",,Fri,,,1950
443,444,9,Alabama,53,Southern Mississippi,0,"Nov 11, 1950",,Sat,,,1950
444,445,9,Arizona State,47,Arizona,13,"Nov 11, 1950",,Sat,@,,1950
445,446,9,(1) Army,51,New Mexico,0,"Nov 11, 1950",,Sat,,,1950
446,447,9,Boston University,41,New York University,13,"Nov 11, 1950",,Sat,,,1950
447,448,9,Bradley,33,Wayne State,29,"Nov 11, 1950",,Sat,,,1950
448,449,9,Bucknell,35,Temple,0,"Nov 11, 1950",,Sat,@,,1950
449,450,9,(6) California,35,(19) UCLA,0,"Nov 11, 1950",,Sat,,,1950
450,451,9,Cincinnati,14,Pacific,7,"Nov 11, 1950",,Sat,,,1950
451,452,9,Citadel,19,South Carolina,7,"Nov 11, 1950",,Sat,,,1950
452,453,9,(13) Clemson,35,Boston College,14,"Nov 11, 1950",,Sat,@,,1950
453,454,9,Colorado State,32,Utah,7,"Nov 11, 1950",,Sat,,,1950
454,455,9,Cornell,26,Colgate,18,"Nov 11, 1950",,Sat,,,1950
455,456,9,Dartmouth,14,Columbia,7,"Nov 11, 1950",,Sat,,,1950
456,457,9,Denver,48,Utah State,0,"Nov 11, 1950",,Sat,,,1950
457,458,9,Drake,35,Iowa State,21,"Nov 11, 1950",,Sat,@,,1950
458,459,9,Fordham,14,Georgetown,13,"Nov 11, 1950",,Sat,,,1950
459,460,9,George Washington,34,Furman,7,"Nov 11, 1950",,Sat,@,,1950
460,461,9,Georgia,6,Florida,0,"Nov 11, 1950",,Sat,,,1950
461,462,9,(10) Illinois,21,Iowa,7,"Nov 11, 1950",,Sat,@,,1950
462,463,9,(4) Kentucky,48,Mississippi State,21,"Nov 11, 1950",,Sat,@,,1950
463,464,9,Louisiana State,33,Vanderbilt,7,"Nov 11, 1950",,Sat,@,,1950
464,465,9,Loyola Marymount,28,Fresno State,0,"Nov 11, 1950",,Sat,@,,1950
465,466,9,Marquette,21,Holy Cross,19,"Nov 11, 1950",,Sat,,,1950
466,467,9,(18) Maryland,7,North Carolina,7,"Nov 11, 1950",,Sat,,,1950
467,468,9,Michigan,20,Indiana,7,"Nov 11, 1950",,Sat,,,1950
468,469,9,(12) Michigan State,27,Minnesota,0,"Nov 11, 1950",,Sat,,,1950
469,470,9,Mississippi,20,Chattanooga,0,"Nov 11, 1950",,Sat,,,1950
470,471,9,Missouri,21,Colorado,19,"Nov 11, 1950",,Sat,,,1950
471,472,9,(16) Nebraska,49,Kansas State,21,"Nov 11, 1950",,Sat,,,1950
472,473,9,Nevada,19,Montana,14,"Nov 11, 1950",,Sat,,,1950
473,474,9,North Carolina State,15,Davidson,7,"Nov 11, 1950",,Sat,,,1950
474,475,9,North Texas,16,Houston,13,"Nov 11, 1950",,Sat,@,,1950
475,476,9,Northwestern,19,Purdue,14,"Nov 11, 1950",,Sat,@,,1950
476,477,9,Notre Dame,18,Pittsburgh,7,"Nov 11, 1950",,Sat,,,1950
477,478,9,(2) Ohio State,19,(15) Wisconsin,14,"Nov 11, 1950",,Sat,,,1950
478,479,9,(3) Oklahoma,33,(19) Kansas,13,"Nov 11, 1950",,Sat,@,,1950
479,480,9,Oklahoma State,32,Wichita State,20,"Nov 11, 1950",,Sat,@,,1950
480,481,9,Oregon State,34,Idaho,19,"Nov 11, 1950",,Sat,,,1950
481,482,9,Penn State,27,West Virginia,0,"Nov 11, 1950",,Sat,,,1950
482,483,9,Pennsylvania,50,Brown,0,"Nov 11, 1950",,Sat,,,1950
483,484,9,(8) Princeton,63,Harvard,26,"Nov 11, 1950",,Sat,,,1950
484,485,9,Rice,9,Arkansas,6,"Nov 11, 1950",,Sat,@,,1950
485,486,9,Richmond,32,Virginia Tech,12,"Nov 11, 1950",,Sat,@,,1950
486,487,9,Rutgers,31,Lafayette,7,"Nov 11, 1950",,Sat,,,1950
487,488,9,San Francisco,27,Santa Clara,6,"Nov 11, 1950",,Sat,,,1950
488,489,9,Southwestern Oklahoma State,18,New Mexico State,16,"Nov 11, 1950",,Sat,@,,1950
489,490,9,Stanford,28,Washington State,18,"Nov 11, 1950",,Sat,,,1950
490,491,9,(11) Tennessee,48,Tennessee Tech,14,"Nov 11, 1950",,Sat,,,1950
491,492,9,(5) Texas,27,Baylor,20,"Nov 11, 1950",,Sat,@,,1950
492,493,9,Texas A&M,25,(7) Southern Methodist,20,"Nov 11, 1950",,Sat,@,,1950
493,494,9,Texas-El Paso,21,Hardin-Simmons,20,"Nov 11, 1950",,Sat,,,1950
494,495,9,Tulane,27,Navy,0,"Nov 11, 1950",,Sat,@,,1950
495,496,9,Tulsa,39,Texas Tech,7,"Nov 11, 1950",,Sat,@,,1950
496,497,9,Virginia,13,William & Mary,0,"Nov 11, 1950",,Sat,,,1950
497,498,9,Virginia Military Institute,14,Georgia Tech,13,"Nov 11, 1950",,Sat,@,,1950
498,499,9,Wake Forest,13,Duke,7,"Nov 11, 1950",,Sat,@,,1950
499,500,9,(17) Washington,27,Oregon,13,"Nov 11, 1950",,Sat,,,1950
500,501,9,Washington & Lee,32,Delaware,0,"Nov 11, 1950",,Sat,@,,1950
501,502,9,Western New Mexico,28,Northern Arizona,6,"Nov 11, 1950",,Sat,,,1950
502,503,9,(14) Wyoming,48,Brigham Young,0,"Nov 11, 1950",,Sat,@,,1950
503,504,9,Detroit Mercy,47,Duquesne,14,"Nov 12, 1950",,Sun,,,1950
504,505,10,Chattanooga,32,Duquesne,20,"Nov 17, 1950",,Fri,,,1950
505,506,10,Hawaii,39,Brigham Young,7,"Nov 17, 1950",,Fri,,,1950
506,507,10,Alabama,54,Georgia Tech,19,"Nov 18, 1950",,Sat,@,,1950
507,508,10,Arizona State,21,Colorado State,13,"Nov 18, 1950",,Sat,,,1950
508,509,10,(3) Army,7,Stanford,0,"Nov 18, 1950",,Sat,@,,1950
509,510,10,Bradley,20,New Mexico,19,"Nov 18, 1950",,Sat,@,,1950
510,511,10,(4) California,13,San Francisco,7,"Nov 18, 1950",,Sat,,,1950
511,512,10,(11) Clemson,57,Furman,2,"Nov 18, 1950",,Sat,,,1950
512,513,10,Colgate,19,Syracuse,14,"Nov 18, 1950",,Sat,@,,1950
513,514,10,Colorado,21,Oregon,7,"Nov 18, 1950",,Sat,,,1950
514,515,10,Colorado Mines,14,New Mexico State,13,"Nov 18, 1950",,Sat,@,,1950
515,516,10,Cornell,24,Dartmouth,0,"Nov 18, 1950",,Sat,,,1950
516,517,10,Davidson,39,Richmond,0,"Nov 18, 1950",,Sat,@,,1950
517,518,10,Detroit Mercy,20,Oklahoma State,13,"Nov 18, 1950",,Sat,@,,1950
518,519,10,Duke,47,Virginia Tech,6,"Nov 18, 1950",,Sat,,,1950
519,520,10,Fordham,26,Temple,21,"Nov 18, 1950",,Sat,@,,1950
520,521,10,Georgetown,21,Holy Cross,14,"Nov 18, 1950",,Sat,@,,1950
521,522,10,Georgia,12,Auburn,10,"Nov 18, 1950",,Sat,,,1950
522,523,10,Harvard,14,Brown,13,"Nov 18, 1950",,Sat,,,1950
523,524,10,Houston,36,William & Mary,18,"Nov 18, 1950",,Sat,,,1950
524,525,10,Idaho,26,Boston University,19,"Nov 18, 1950",,Sat,@,,1950
525,526,10,(8) Illinois,14,(1) Ohio State,7,"Nov 18, 1950",,Sat,,,1950
526,527,10,Indiana,18,Marquette,7,"Nov 18, 1950",,Sat,,,1950
527,528,10,Kansas,47,Kansas State,7,"Nov 18, 1950",,Sat,@,,1950
528,529,10,(5) Kentucky,83,North Dakota,0,"Nov 18, 1950",,Sat,,,1950
529,530,10,Maryland,41,West Virginia,0,"Nov 18, 1950",,Sat,@,,1950
530,531,10,(17) Miami (FL),20,Florida,14,"Nov 18, 1950",,Sat,@,,1950
531,532,10,Michigan,34,Northwestern,23,"Nov 18, 1950",,Sat,,,1950
532,533,10,(10) Michigan State,19,Pittsburgh,0,"Nov 18, 1950",,Sat,@,,1950
533,534,10,Minnesota,27,Purdue,14,"Nov 18, 1950",,Sat,,,1950
534,535,10,Mississippi State,13,Louisiana State,7,"Nov 18, 1950",,Sat,@,,1950
535,536,10,Montana,38,Utah State,7,"Nov 18, 1950",,Sat,,,1950
536,537,10,Navy,29,Columbia,7,"Nov 18, 1950",,Sat,@,,1950
537,538,10,(18) Nebraska,20,Iowa State,13,"Nov 18, 1950",,Sat,,,1950
538,539,10,North Carolina,14,South Carolina,7,"Nov 18, 1950",,Sat,@,,1950
539,540,10,North Carolina State,6,(16) Wake Forest,6,"Nov 18, 1950",,Sat,,,1950
540,541,10,North Texas,34,Nevada,21,"Nov 18, 1950",,Sat,,,1950
541,542,10,Notre Dame,14,Iowa,14,"Nov 18, 1950",,Sat,,,1950
542,543,10,(2) Oklahoma,41,Missouri,7,"Nov 18, 1950",,Sat,,,1950
543,544,10,Penn State,18,Rutgers,14,"Nov 18, 1950",,Sat,,,1950
544,545,10,(20) Pennsylvania,20,(15) Wisconsin,0,"Nov 18, 1950",,Sat,,,1950
545,546,10,(7) Princeton,47,Yale,12,"Nov 18, 1950",,Sat,@,,1950
546,547,10,Rice,21,(12) Texas A&M,13,"Nov 18, 1950",,Sat,@,,1950
547,548,10,San Jose State,7,Pacific,7,"Nov 18, 1950",,Sat,,,1950
548,549,10,Santa Clara,9,Saint Mary's (CA),0,"Nov 18, 1950",,Sat,,,1950
549,550,10,(14) Southern Methodist,14,Arkansas,7,"Nov 18, 1950",,Sat,@,,1950
550,551,10,(9) Tennessee,35,Mississippi,0,"Nov 18, 1950",,Sat,,,1950
551,552,10,(6) Texas,21,Texas Christian,7,"Nov 18, 1950",,Sat,@,,1950
552,553,10,Texas Tech,39,Arizona,7,"Nov 18, 1950",,Sat,@,,1950
553,554,10,Tulane,42,Virginia,18,"Nov 18, 1950",,Sat,,,1950
554,555,10,Tulsa,48,Wichita State,0,"Nov 18, 1950",,Sat,,,1950
555,556,10,Vanderbilt,29,Memphis,13,"Nov 18, 1950",,Sat,@,,1950
556,557,10,Villanova,29,Boston College,7,"Nov 18, 1950",,Sat,@,,1950
557,558,10,Virginia Military Institute,13,Citadel,7,"Nov 18, 1950",,Sat,,,1950
558,559,10,(19) Washington,28,Southern California,13,"Nov 18, 1950",,Sat,@,,1950
559,560,10,Washington & Lee,33,Louisville,28,"Nov 18, 1950",,Sat,@,,1950
560,561,10,Washington State,21,Oregon State,7,"Nov 18, 1950",,Sat,,,1950
561,562,10,West Texas A&M,47,Hardin-Simmons,31,"Nov 18, 1950",,Sat,@,,1950
562,563,11,Bradley,35,Cal Poly,21,"Nov 23, 1950",,Thu,@,,1950
563,564,11,Columbia,33,Brown,0,"Nov 23, 1950",,Thu,@,,1950
564,565,11,Missouri,20,Kansas,6,"Nov 23, 1950",,Thu,,,1950
565,566,11,Tulsa,28,Arkansas,13,"Nov 23, 1950",,Thu,,,1950
566,567,11,Utah,46,Utah State,0,"Nov 23, 1950",,Thu,,,1950
567,568,11,Virginia Military Institute,27,Virginia Tech,0,"Nov 23, 1950",,Thu,,,1950
568,569,11,(19) Washington & Lee,67,Richmond,7,"Nov 23, 1950",,Thu,@,,1950
569,570,11,Wichita State,37,Nevada,19,"Nov 23, 1950",,Thu,,,1950
570,571,11,(12) Wyoming,42,Denver,12,"Nov 23, 1950",,Thu,@,,1950
571,572,11,Houston,40,Midwestern Texas State,18,"Nov 24, 1950",,Fri,,,1950
572,573,11,Louisiana State,13,Villanova,7,"Nov 24, 1950",,Fri,,,1950
573,574,11,(14) Miami (FL),14,Iowa,6,"Nov 24, 1950",,Fri,,,1950
574,575,11,Pacific,55,Boston University,7,"Nov 24, 1950",,Fri,,,1950
575,576,11,San Jose State,32,Montana,7,"Nov 24, 1950",,Fri,,,1950
576,577,11,(17) Alabama,41,Florida,13,"Nov 25, 1950",,Sat,@,,1950
577,578,11,Arizona,27,Iowa State,26,"Nov 25, 1950",,Sat,,,1950
578,579,11,Arizona State,48,Idaho,21,"Nov 25, 1950",,Sat,,,1950
579,580,11,Baylor,3,(15) Southern Methodist,0,"Nov 25, 1950",,Sat,@,,1950
580,581,11,Brigham Young,28,Camp Hood,14,"Nov 25, 1950",,Sat,,,1950
581,582,11,(11) Clemson,41,Auburn,0,"Nov 25, 1950",,Sat,@,,1950
582,583,11,Colorado,31,Colorado State,6,"Nov 25, 1950",,Sat,@,,1950
583,584,11,Cornell,13,(13) Pennsylvania,6,"Nov 25, 1950",,Sat,@,,1950
584,585,11,Duke,7,North Carolina,0,"Nov 25, 1950",,Sat,@,,1950
585,586,11,Fordham,13,New York University,0,"Nov 25, 1950",,Sat,,,1950
586,587,11,George Washington,7,Georgetown,6,"Nov 25, 1950",,Sat,,,1950
587,588,11,Georgia,40,Furman,0,"Nov 25, 1950",,Sat,,,1950
588,589,11,Georgia Tech,46,Davidson,14,"Nov 25, 1950",,Sat,,,1950
589,590,11,Holy Cross,26,Temple,21,"Nov 25, 1950",,Sat,,,1950
590,591,11,Michigan,9,(8) Ohio State,3,"Nov 25, 1950",,Sat,@,,1950
591,592,11,Northwestern,14,(6) Illinois,7,"Nov 25, 1950",,Sat,,,1950
592,593,11,(1) Oklahoma,49,(16) Nebraska,35,"Nov 25, 1950",,Sat,,,1950
593,594,11,Oklahoma State,41,Kansas State,0,"Nov 25, 1950",,Sat,,,1950
594,595,11,Oregon State,14,Oregon,2,"Nov 25, 1950",,Sat,,,1950
595,596,11,Penn State,21,Pittsburgh,20,"Nov 25, 1950",,Sat,@,,1950
596,597,11,Pepperdine,66,Northern Arizona,12,"Nov 25, 1950",,Sat,,,1950
597,598,11,(7) Princeton,13,Dartmouth,7,"Nov 25, 1950",,Sat,,,1950
598,599,11,Purdue,13,Indiana,0,"Nov 25, 1950",,Sat,,,1950
599,600,11,Santa Clara,28,(20) Loyola Marymount,26,"Nov 25, 1950",,Sat,,,1950
600,601,11,Stanford,7,(4) California,7,"Nov 25, 1950",,Sat,,,1950
601,602,11,(9) Tennessee,7,(3) Kentucky,0,"Nov 25, 1950",,Sat,,,1950
602,603,11,Texas Christian,26,Rice,14,"Nov 25, 1950",,Sat,@,,1950
603,604,11,Texas Tech,37,New Mexico,12,"Nov 25, 1950",,Sat,,,1950
604,605,11,Texas-El Paso,48,West Virginia,7,"Nov 25, 1950",,Sat,,,1950
605,606,11,Tulane,35,Vanderbilt,6,"Nov 25, 1950",,Sat,,,1950
606,607,11,UCLA,39,Southern California,0,"Nov 25, 1950",,Sat,,,1950
607,608,11,Wake Forest,14,South Carolina,7,"Nov 25, 1950",,Sat,@,,1950
608,609,11,(18) Washington,52,Washington State,21,"Nov 25, 1950",,Sat,@,,1950
609,610,11,West Texas A&M,26,Texas A&M-Corpus Christi,13,"Nov 25, 1950",,Sat,@,,1950
610,611,11,William & Mary,34,North Carolina State,0,"Nov 25, 1950",,Sat,,,1950
611,612,11,Wisconsin,14,Minnesota,0,"Nov 25, 1950",,Sat,,,1950
612,613,11,Yale,14,Harvard,6,"Nov 25, 1950",,Sat,@,,1950
613,614,11,San Francisco,35,Detroit Mercy,13,"Nov 26, 1950",,Sun,,,1950
614,615,12,(5) Texas,17,Texas A&M,0,"Nov 30, 1950",,Thu,,,1950
615,616,12,(14) Miami (FL),27,Missouri,9,"Dec 1, 1950",,Fri,,,1950
616,617,12,Texas-El Paso,46,Hawaii,13,"Dec 1, 1950",,Fri,@,,1950
617,618,12,(17) Alabama,34,Auburn,0,"Dec 2, 1950",,Sat,,,1950
618,619,12,Baylor,33,Rice,7,"Dec 2, 1950",,Sat,,,1950
619,620,12,Fordham,13,Syracuse,6,"Dec 2, 1950",,Sat,,,1950
620,621,12,Georgia Tech,7,Georgia,0,"Dec 2, 1950",,Sat,@,,1950
621,622,12,Hardin-Simmons,28,Texas Tech,13,"Dec 2, 1950",,Sat,,,1950
622,623,12,Holy Cross,32,Boston College,14,"Dec 2, 1950",,Sat,,,1950
623,624,12,Kansas State,6,Wichita State,6,"Dec 2, 1950",,Sat,,,1950
624,625,12,Louisiana State,14,Tulane,14,"Dec 2, 1950",,Sat,,,1950
625,626,12,(20) Loyola Marymount,40,San Francisco,28,"Dec 2, 1950",,Sat,,,1950
626,627,12,Maryland,63,Virginia Tech,7,"Dec 2, 1950",,Sat,,,1950
627,628,12,Mississippi,27,Mississippi State,20,"Dec 2, 1950",,Sat,,,1950
628,629,12,Navy,14,(2) Army,2,"Dec 2, 1950",,Sat,,,1950
629,630,12,(1) Oklahoma,41,Oklahoma State,14,"Dec 2, 1950",,Sat,@,,1950
630,631,12,Pacific,37,Quantico Marines,14,"Dec 2, 1950",,Sat,,,1950
