,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
72,MWC,0,0,,17.2,36.9,2,2,,73,Utah,-2.06,13.79,1.000,1.000,13,8,2008
73,MWC,2,1,,11.3,33.6,7,7,,74,Texas Christian,-1.23,13.47,.846,.875,11,7,2008
74,MWC,3,2,,21.9,34.2,25,8,16,75,Brigham Young,-3.58,4.96,.769,.750,10,6,2008
75,MWC,5,3,,22.2,26.8,,,,76,Air Force,-2.53,2.55,.615,.625,8,5,2008
76,MWC,6,4,,30.2,25.2,,,,77,Colorado State,-1.04,-3.96,.538,.500,7,4,2008
77,MWC,7,6,,32.6,25.6,,,,78,Nevada-Las Vegas,-1.08,-7.41,.417,.250,5,2,2008
78,MWC,8,6,,22.8,21.1,,,,79,New Mexico,-0.35,-4.18,.333,.250,4,2,2008
79,MWC,8,7,,27.8,12.7,,,,80,Wyoming,-1.94,-11.44,.333,.125,4,1,2008
80,MWC,10,7,,37.2,19.3,,,,81,San Diego State,-2.89,-14.97,.167,.125,2,1,2008
81,Pac-10,1,1,,9.0,37.5,3,1,3,82,USC,3.86,22.24,.923,.889,12,8,2008
82,Pac-10,3,2,,28.2,41.9,10,10,21,83,Oregon,3.08,12.39,.769,.778,10,7,2008
83,Pac-10,4,2,,23.1,30.5,18,17,,84,Oregon State,4.80,10.26,.692,.778,9,7,2008
84,Pac-10,4,3,,19.9,32.6,,21,,85,California,2.89,10.43,.692,.667,9,6,2008
85,Pac-10,5,4,,21.3,36.6,,,,86,Arizona,-0.33,9.21,.615,.556,8,5,2008
86,Pac-10,7,5,,22.7,22.8,,15,15,87,Arizona State,1.70,1.62,.417,.444,5,4,2008
87,Pac-10,7,5,,27.4,26.3,,,,88,Stanford,3.79,-0.04,.417,.444,5,4,2008
88,Pac-10,8,6,,29.0,17.7,,23,,89,UCLA,3.61,-3.98,.333,.333,4,3,2008
89,Pac-10,11,8,,43.8,12.7,,,,90,Washington State,3.33,-13.82,.154,.111,2,1,2008
90,Pac-10,12,9,,38.6,13.3,,,,91,Washington,6.75,-12.08,.000,.000,0,0,2008
91,SEC (East),1,1,,12.9,43.6,1,1,5,92,Florida,5.59,25.37,.929,.875,13,7,2008
92,SEC (East),3,2,,24.5,31.5,13,1,1,93,Georgia,4.52,11.60,.769,.750,10,6,2008
93,SEC (East),6,4,,21.1,20.8,,24,,94,South Carolina,4.28,5.21,.538,.500,7,4,2008
94,SEC (East),6,4,,19.6,19.2,,13,,95,Vanderbilt,4.32,4.48,.538,.500,7,4,2008
95,SEC (East),7,5,,16.8,17.3,,18,18,96,Tennessee,2.89,1.64,.417,.375,5,3,2008
96,SEC (East),6,6,,21.5,22.6,,,,97,Kentucky,1.24,3.55,.538,.250,7,2,2008
97,SEC (West),2,0,,14.3,30.1,6,1,24,98,Alabama,2.93,16.15,.857,1.000,12,8,2008
98,SEC (West),4,3,,19.0,32.1,14,14,,99,Ole Miss,3.18,12.11,.692,.625,9,5,2008
99,SEC (West),5,5,,24.2,30.9,,3,7,100,LSU,1.37,5.91,.615,.375,8,3,2008
100,SEC (West),7,6,,31.2,21.9,,,,101,Arkansas,5.56,-0.36,.417,.250,5,2,2008
101,SEC (West),7,6,,18.0,17.3,,9,10,102,Auburn,2.10,1.26,.417,.250,5,2,2008
102,SEC (West),8,6,,24.7,15.3,,,,103,Mississippi State,1.75,-5.00,.333,.250,4,2,2008
103,Sun Belt,5,1,,21.3,32.8,,,,104,Troy,-4.94,1.06,.615,.875,8,7,2008
104,Sun Belt,6,2,,33.7,33.1,,,,105,Louisiana,-6.24,-5.57,.500,.714,6,5,2008
105,Sun Belt,6,3,,28.7,25.1,,,,106,Florida Atlantic,-4.08,-5.70,.538,.625,7,5,2008
106,Sun Belt,6,3,,23.8,27.0,,,,107,Arkansas State,-5.91,-6.24,.500,.571,6,4,2008
107,Sun Belt,7,4,,28.3,24.7,,,,108,Florida International,-4.92,-6.58,.417,.500,5,4,2008
108,Sun Belt,7,4,,24.9,22.8,,,,109,Middle Tennessee State,-5.99,-8.58,.417,.500,5,4,2008
109,Sun Belt,8,4,,31.2,23.7,,,,110,Louisiana-Monroe,-6.24,-10.58,.333,.429,4,3,2008
110,Sun Belt,11,7,,47.6,20.0,,,,111,North Texas,-3.54,-22.21,.083,.125,1,1,2008
111,WAC,1,0,,12.6,37.6,11,9,,112,Boise State,-3.94,12.83,.923,1.000,12,8,2008
112,WAC,5,3,,23.7,24.6,,,,113,Louisiana Tech,-5.41,-3.56,.615,.625,8,5,2008
113,WAC,7,3,,28.9,24.6,,,,114,Hawaii,-1.99,-4.06,.500,.625,7,5,2008
114,WAC,6,3,,32.3,37.6,,,,115,Nevada,-3.14,2.25,.538,.625,7,5,2008
115,WAC,6,4,,31.1,29.6,,21,,116,Fresno State,-4.06,-3.53,.538,.500,7,4,2008
116,WAC,6,4,,21.6,18.7,,,,117,San Jose State,-4.97,-7.22,.500,.500,6,4,2008
117,WAC,9,5,,34.7,24.0,,,,118,Utah State,-0.95,-9.20,.250,.375,3,3,2008
118,WAC,9,7,,34.1,22.2,,,,119,New Mexico State,-4.08,-11.99,.250,.125,3,1,2008
119,WAC,10,7,,42.8,19.6,,,,120,Idaho,-4.12,-19.87,.167,.125,2,1,2008
0,ACC (Atlantic),5,2,,20.4,31.1,24,15,,1,Clemson,4.01,11.73,.643,.750,9,6,2009
1,ACC (Atlantic),5,3,,19.8,24.8,,,,2,Boston College,2.17,5.47,.615,.625,8,5,2009
2,ACC (Atlantic),6,4,,30.0,30.1,,18,18,3,Florida State,5.38,6.08,.538,.500,7,4,2009
3,ACC (Atlantic),7,5,,26.3,26.3,,,,4,Wake Forest,2.94,1.85,.417,.375,5,3,2009
4,ACC (Atlantic),7,6,,31.2,30.3,,,,5,North Carolina State,2.36,-1.06,.417,.250,5,2,2009
5,ACC (Atlantic),10,7,,31.3,21.3,,,,6,Maryland,2.65,-6.60,.167,.125,2,1,2009
6,ACC (Coastal),3,1,record adjusted to 10-3-0 by NCAA,24.8,33.8,13,7,15,7,Georgia Tech,4.83,13.54,.786,.875,11,7,2009
7,ACC (Coastal),3,2,,15.6,31.8,10,4,7,8,Virginia Tech,5.42,18.57,.769,.750,10,6,2009
8,ACC (Coastal),4,3,,22.2,30.3,19,8,,9,Miami (FL),4.73,12.20,.692,.625,9,5,2009
9,ACC (Coastal),5,4,record adjusted to 0-5-0 by NCAA,17.1,23.8,,19,21,10,North Carolina,3.04,8.04,.615,.500,8,4,2009
10,ACC (Coastal),7,5,,28.3,25.2,,,,11,Duke,-0.20,-2.45,.417,.375,5,3,2009
11,ACC (Coastal),9,6,,26.3,19.3,,,,12,Virginia,4.50,-3.00,.250,.250,3,2,2009
12,Big 12 (North),4,2,,10.4,25.1,14,14,24,13,Nebraska,2.69,11.41,.714,.750,10,6,2009
13,Big 12 (North),5,4,,25.4,29.0,,24,,14,Missouri,1.25,4.33,.615,.500,8,4,2009
14,Big 12 (North),6,4,,23.3,23.0,,,,15,Kansas State,-0.08,-1.08,.500,.500,6,4,2009
15,Big 12 (North),6,5,,21.8,20.5,,,,16,Iowa State,-0.73,-0.96,.538,.375,7,3,2009
16,Big 12 (North),9,6,,28.8,22.3,,,,17,Colorado,2.39,-3.86,.250,.250,3,2,2009
17,Big 12 (North),7,7,,28.4,29.4,,16,25,18,Kansas,2.22,0.88,.417,.125,5,1,2009
18,Big 12 (South),1,0,,16.7,39.3,2,2,2,19,Texas,3.49,20.21,.929,1.000,13,8,2009
19,Big 12 (South),4,2,,21.7,28.4,,5,9,20,Oklahoma State,2.78,8.01,.692,.750,9,6,2009
20,Big 12 (South),5,3,,14.5,31.1,,3,3,21,Oklahoma,4.82,13.21,.615,.625,8,5,2009
21,Big 12 (South),4,3,,22.5,37.0,21,21,,22,Texas Tech,0.86,10.79,.692,.625,9,5,2009
22,Big 12 (South),7,5,,33.5,32.8,,,,23,Texas A&M,2.91,3.37,.462,.375,6,3,2009
23,Big 12 (South),8,7,,27.3,20.8,,,,24,Baylor,4.37,-2.30,.333,.125,4,1,2009
24,Big East,1,0,,23.1,38.6,8,4,,25,Cincinnati,1.77,14.23,.923,1.000,12,7,2009
25,Big East,3,2,,19.8,32.1,15,8,,26,Pitt,1.98,12.75,.769,.714,10,5,2009
26,Big East,4,2,,21.7,26.2,25,18,,27,West Virginia,2.48,7.48,.692,.714,9,5,2009
27,Big East,5,4,,23.6,31.2,,,,28,Connecticut,2.80,8.03,.615,.429,8,3,2009
28,Big East,4,4,,17.9,28.8,,25,,29,Rutgers,-2.12,6.34,.692,.429,9,3,2009
29,Big East,5,4,,19.8,26.5,,21,,30,South Florida,-0.05,3.64,.615,.429,8,3,2009
30,Big East,8,6,,26.3,18.1,,,,31,Louisville,2.83,-4.01,.333,.143,4,1,2009
31,Big East,8,6,,27.9,21.2,,,,32,Syracuse,2.51,-4.41,.333,.143,4,1,2009
32,Big Ten,2,1,,12.5,29.0,5,5,6,33,Ohio State,1.71,14.71,.846,.875,11,7,2009
33,Big Ten,2,2,,15.4,23.2,7,7,22,34,Iowa,1.87,10.26,.846,.750,11,6,2009
34,Big Ten,2,2,,12.2,28.8,9,5,9,35,Penn State,-0.75,13.86,.846,.750,11,6,2009
35,Big Ten,3,3,,21.8,31.8,16,16,,36,Wisconsin,0.35,8.19,.769,.625,10,5,2009
36,Big Ten,5,3,,24.5,25.9,,,,37,Northwestern,-1.93,-0.39,.615,.625,8,5,2009
37,Big Ten,7,4,,26.3,29.7,,,,38,Michigan State,1.68,2.52,.462,.500,6,4,2009
38,Big Ten,7,4,,29.1,27.8,,,,39,Purdue,1.70,0.79,.417,.500,5,4,2009
39,Big Ten,7,5,,23.8,20.9,,,,40,Minnesota,2.67,-0.10,.462,.375,6,3,2009
40,Big Ten,9,6,,30.2,24.2,,,,41,Illinois,2.24,-3.67,.250,.250,3,2,2009
41,Big Ten,7,7,,27.5,29.5,,22,,42,Michigan,-0.26,-1.51,.417,.125,5,1,2009
42,Big Ten,8,7,,29.5,23.5,,,,43,Indiana,-0.25,-5.75,.333,.125,4,1,2009
43,CUSA (East),5,1,,21.9,27.0,,,,44,East Carolina,-0.85,3.58,.643,.875,9,7,2009
44,CUSA (East),5,2,,22.5,26.2,,,,45,UCF,-2.44,-0.75,.615,.750,8,6,2009
45,CUSA (East),6,3,,25.8,32.9,,,,46,Southern Mississippi,-4.36,-0.67,.538,.625,7,5,2009
46,CUSA (East),6,4,,24.3,21.8,,,,47,Marshall,-2.88,-3.35,.538,.500,7,4,2009
47,CUSA (East),7,4,,32.3,27.8,,,,48,UAB,-2.67,-5.75,.417,.500,5,4,2009
48,CUSA (East),10,7,,34.8,21.8,,,,49,Memphis,-0.81,-12.06,.167,.125,2,1,2009
49,CUSA (West),4,2,,30.1,42.2,,12,,50,Houston,-3.07,4.21,.714,.750,10,6,2009
50,CUSA (West),5,2,,27.6,29.2,,,,51,SMU,-4.09,-3.09,.615,.750,8,6,2009
51,CUSA (West),7,5,,27.3,29.3,,,,52,Tulsa,-4.50,-4.25,.417,.375,5,3,2009
52,CUSA (West),8,5,,33.5,29.8,,,,53,UTEP,-5.04,-7.21,.333,.375,4,3,2009
53,CUSA (West),10,6,,43.1,18.3,,,,54,Rice,-0.91,-16.33,.167,.250,2,2,2009
54,CUSA (West),9,7,,36.7,16.1,,,,55,Tulane,-3.23,-16.23,.250,.125,3,1,2009
55,Ind,4,0,,19.4,28.0,,,,56,Navy,-2.63,4.87,.714,,10,0,2009
56,Ind,6,0,,25.9,30.1,,18,23,57,Notre Dame,3.65,6.49,.500,,6,0,2009
57,Ind,7,0,,21.9,15.3,,,,58,Army,-6.59,-12.59,.417,,5,0,2009
58,MAC (East),5,1,,21.3,24.8,,,,59,Ohio,-6.18,-1.89,.643,.875,9,7,2009
59,MAC (East),4,1,,22.3,29.5,,,,60,Temple,-8.29,-2.36,.692,.875,9,7,2009
60,MAC (East),6,2,,27.5,28.5,,,,61,Bowling Green State,-4.65,-2.34,.538,.750,7,6,2009
61,MAC (East),7,4,,22.4,19.3,,,,62,Kent State,-7.77,-10.69,.417,.500,5,4,2009
62,MAC (East),7,5,,23.8,24.1,,,,63,Buffalo,-5.58,-6.75,.417,.375,5,3,2009
63,MAC (East),9,6,,28.8,19.3,,,,64,Akron,-4.99,-14.65,.250,.250,3,2,2009
64,MAC (East),11,7,,34.2,15.6,,,,65,Miami (OH),-1.39,-16.98,.083,.125,1,1,2009
65,MAC (West),2,0,,18.9,33.9,23,23,,66,Central Michigan,-6.38,4.76,.857,1.000,12,8,2009
66,MAC (West),6,3,,21.6,28.6,,,,67,Northern Illinois,-7.54,-4.24,.538,.625,7,5,2009
67,MAC (West),7,4,,27.5,24.7,,,,68,Western Michigan,-8.78,-10.53,.417,.500,5,4,2009
68,MAC (West),7,5,,37.7,29.7,,,,69,Toledo,-5.79,-11.29,.417,.375,5,3,2009
69,MAC (West),10,6,,28.2,19.2,,,,70,Ball State,-7.05,-15.38,.167,.250,2,2,2009
70,MAC (West),12,8,,38.3,16.4,,,,71,Eastern Michigan,-5.48,-22.89,.000,.000,0,0,2009
71,MWC,1,0,,12.8,38.3,6,3,17,72,Texas Christian,-1.33,17.05,.923,1.000,12,8,2009
72,MWC,2,1,,21.5,35.5,12,7,20,73,Brigham Young,-0.56,9.67,.846,.875,11,7,2009
73,MWC,3,2,,20.2,29.8,18,16,19,74,Utah,-1.18,7.28,.769,.750,10,6,2009
74,MWC,5,3,,15.7,29.7,,,,75,Air Force,-2.28,6.57,.615,.625,8,5,2009
75,MWC,6,4,,27.3,18.3,,,,76,Wyoming,-0.53,-4.53,.538,.500,7,4,2009
76,MWC,7,5,,32.4,24.8,,,,77,Nevada-Las Vegas,-0.95,-5.61,.417,.375,5,3,2009
77,MWC,8,6,,30.5,23.3,,,,78,San Diego State,-2.54,-7.79,.333,.250,4,2,2009
78,MWC,11,7,,35.9,16.3,,,,79,New Mexico,0.45,-15.80,.083,.125,1,1,2009
79,MWC,9,8,,29.8,21.7,,,,80,Colorado State,-1.39,-9.14,.250,.000,3,0,2009
80,Pac-10,3,1,,23.8,36.1,11,7,16,81,Oregon,5.33,15.48,.769,.889,10,8,2009
81,Pac-10,5,3,,23.9,27.4,,18,,82,Arizona,3.91,6.98,.615,.667,8,6,2009
82,Pac-10,5,3,,25.0,31.5,,13,,83,Oregon State,3.17,8.47,.615,.667,8,6,2009
83,Pac-10,5,3,,26.5,35.5,,14,,84,Stanford,3.42,10.88,.615,.667,8,6,2009
84,Pac-10,5,4,,25.5,29.1,,6,12,85,California,2.13,4.28,.615,.556,8,5,2009
85,Pac-10,4,4,,19.8,26.5,22,3,4,86,USC,3.95,9.11,.692,.556,9,5,2009
86,Pac-10,7,5,,26.7,26.1,,24,,87,Washington,4.94,3.61,.417,.444,5,4,2009
87,Pac-10,6,6,,21.2,22.0,,,,88,UCLA,3.26,3.80,.538,.333,7,3,2009
88,Pac-10,8,7,,21.1,22.3,,,,89,Arizona State,2.63,0.71,.333,.222,4,2,2009
89,Pac-10,11,9,,38.5,12.0,,,,90,Washington State,4.88,-14.87,.083,.000,1,0,2009
90,SEC (East),1,0,,12.4,35.9,3,1,1,91,Florida,5.43,21.15,.929,1.000,13,8,2009
91,SEC (East),5,4,,25.9,28.9,,13,13,92,Georgia,6.36,9.06,.615,.500,8,4,2009
92,SEC (East),6,4,,22.2,29.3,,,,93,Tennessee,5.48,8.94,.538,.500,7,4,2009
93,SEC (East),6,5,,22.7,26.1,,,,94,Kentucky,3.56,6.03,.538,.375,7,3,2009
94,SEC (East),6,5,,20.4,20.6,,21,,95,South Carolina,6.17,7.10,.538,.375,7,3,2009
95,SEC (East),10,8,,23.3,16.3,,,,96,Vanderbilt,4.14,-5.11,.167,.000,2,0,2009
96,SEC (West),0,0,,11.7,32.1,1,1,5,97,Alabama,6.62,23.69,1.000,1.000,14,8,2009
97,SEC (West),4,3,,16.2,24.8,17,4,11,98,LSU,6.00,12.70,.692,.625,9,5,2009
98,SEC (West),4,4,,17.7,29.5,20,4,8,99,Ole Miss,2.50,11.50,.692,.500,9,4,2009
99,SEC (West),5,5,,25.1,36.0,,,,100,Arkansas,5.45,13.14,.615,.375,8,3,2009
100,SEC (West),5,5,,27.5,33.3,,17,,101,Auburn,4.80,10.26,.615,.375,8,3,2009
101,SEC (West),7,5,,26.8,25.6,,,,102,Mississippi State,7.93,5.76,.417,.375,5,3,2009
102,Sun Belt,4,0,,29.8,33.7,,,,103,Troy,-3.97,2.73,.692,1.000,9,8,2009
103,Sun Belt,3,1,,23.7,32.0,,,,104,Middle Tennessee State,-6.36,1.10,.769,.875,10,7,2009
104,Sun Belt,6,3,,27.3,25.6,,,,105,Louisiana-Monroe,-5.15,-8.15,.500,.625,6,5,2009
105,Sun Belt,7,3,,33.8,27.4,,,,106,Florida Atlantic,-5.15,-9.74,.417,.625,5,5,2009
106,Sun Belt,6,4,,30.3,22.2,,,,107,Louisiana,-5.35,-9.68,.500,.500,6,4,2009
107,Sun Belt,8,5,,23.3,22.7,,,,108,Arkansas State,-5.80,-9.63,.333,.375,4,3,2009
108,Sun Belt,9,5,,35.3,22.9,,,,109,Florida International,-2.40,-11.15,.250,.375,3,3,2009
109,Sun Belt,10,7,,35.6,26.6,,,,110,North Texas,-5.97,-14.38,.167,.125,2,1,2009
110,Sun Belt,12,8,,39.6,20.4,,,,111,Western Kentucky,-4.88,-20.88,.000,.000,0,0,2009
111,WAC,0,0,,17.1,42.2,4,4,14,112,Boise State,-4.28,13.50,1.000,1.000,14,8,2009
112,WAC,5,1,,28.5,38.2,,,,113,Nevada,-3.66,2.19,.615,.875,8,7,2009
113,WAC,5,2,,28.4,33.8,,,,114,Fresno State,-3.27,1.34,.615,.750,8,6,2009
114,WAC,5,4,,36.0,32.7,,,,115,Idaho,-4.11,-4.73,.615,.500,8,4,2009
115,WAC,7,5,,29.5,22.8,,,,116,Hawaii,-4.20,-8.20,.462,.375,6,3,2009
116,WAC,8,5,,25.8,29.2,,,,117,Louisiana Tech,-2.05,-2.97,.333,.375,4,3,2009
117,WAC,8,5,,34.0,29.1,,,,118,Utah State,-2.35,-6.85,.333,.375,4,3,2009
118,WAC,10,7,,31.6,11.5,,,,119,New Mexico State,-4.12,-17.97,.231,.125,3,1,2009
119,WAC,10,7,,34.5,13.8,,,,120,San Jose State,-1.13,-14.63,.167,.125,2,1,2009
0,ACC (Atlantic),4,2,,19.6,31.4,17,16,20,1,Florida State,5.06,14.20,.714,.750,10,6,2010
1,ACC (Atlantic),4,3,,22.2,32.2,23,23,,2,Maryland,1.33,7.02,.692,.625,9,5,2010
2,ACC (Atlantic),4,3,,21.3,31.8,25,21,,3,North Carolina State,2.92,11.00,.692,.625,9,5,2010
3,ACC (Atlantic),6,4,,19.5,18.5,,,,4,Boston College,3.00,2.15,.538,.500,7,4,2010
4,ACC (Atlantic),7,4,,18.8,24.0,,,,5,Clemson,3.74,7.35,.462,.500,6,4,2010
5,ACC (Atlantic),9,7,,35.8,22.8,,,,6,Wake Forest,4.26,-5.07,.250,.125,3,1,2010
6,ACC (Coastal),3,0,,20.6,33.9,16,10,10,7,Virginia Tech,2.74,14.03,.786,1.000,11,8,2010
7,ACC (Coastal),6,3,,20.7,26.3,,12,13,8,Miami (FL),4.72,8.26,.538,.625,7,5,2010
8,ACC (Coastal),5,4,,23.2,25.3,,18,18,9,North Carolina,2.84,5.15,.615,.500,8,4,2010
9,ACC (Coastal),7,4,,25.2,26.0,,15,16,10,Georgia Tech,0.80,0.80,.462,.500,6,4,2010
10,ACC (Coastal),8,7,,28.3,25.3,,,,11,Virginia,0.37,-3.29,.333,.125,4,1,2010
11,ACC (Coastal),9,7,,35.4,25.3,,,,12,Duke,2.66,-4.59,.250,.125,3,1,2010
12,Big 12 (North),3,2,,16.1,29.8,18,7,,13,Missouri,3.29,13.98,.769,.750,10,6,2010
13,Big 12 (North),4,2,,17.4,30.9,20,5,8,14,Nebraska,2.42,12.85,.714,.750,10,6,2010
14,Big 12 (North),6,5,,29.1,33.6,,,,15,Kansas State,1.26,4.11,.538,.375,7,3,2010
15,Big 12 (North),7,5,,28.8,21.7,,,,16,Iowa State,4.27,0.43,.417,.375,5,3,2010
16,Big 12 (North),7,6,,30.8,24.2,,,,17,Colorado,4.33,0.75,.417,.250,5,2,2010
17,Big 12 (North),9,7,,34.4,17.1,,,,18,Kansas,2.47,-8.61,.250,.125,3,1,2010
18,Big 12 (South),2,2,,21.8,37.2,6,3,7,19,Oklahoma,5.40,17.11,.857,.750,12,6,2010
19,Big 12 (South),2,2,,26.4,44.2,13,10,,20,Oklahoma State,2.39,16.62,.846,.750,11,6,2010
20,Big 12 (South),4,2,,21.9,31.2,19,17,,21,Texas A&M,4.85,11.39,.692,.750,9,6,2010
21,Big 12 (South),6,4,,30.5,31.2,,22,,22,Baylor,1.93,1.62,.538,.500,7,4,2010
22,Big 12 (South),5,5,,30.9,33.1,,,,23,Texas Tech,1.83,3.06,.615,.375,8,3,2010
23,Big 12 (South),7,6,,23.7,23.8,,5,5,24,Texas,2.63,1.71,.417,.250,5,2,2010
24,Big East,5,2,,22.0,26.4,,25,,25,Connecticut,-1.21,1.63,.615,.714,8,5,2010
25,Big East,5,2,,19.0,26.3,,15,15,26,Pitt,1.25,7.40,.615,.714,8,5,2010
26,Big East,4,2,,13.5,25.2,,20,25,27,West Virginia,0.12,9.51,.692,.714,9,5,2010
27,Big East,5,3,,19.3,22.2,,,,28,Syracuse,-2.16,1.30,.615,.571,8,4,2010
28,Big East,5,4,,20.0,24.1,,,,29,South Florida,-0.69,2.15,.615,.429,8,3,2010
29,Big East,6,4,,19.4,26.4,,,,30,Louisville,-1.45,2.71,.538,.429,7,3,2010
30,Big East,8,5,,28.0,27.1,,,,31,Cincinnati,1.99,-1.93,.333,.286,4,2,2010
31,Big East,8,6,,26.5,20.8,,,,32,Rutgers,-0.76,-6.76,.333,.143,4,1,2010
32,Big Ten,1,1,record adjusted to 0-0-0 by NCAA,14.3,38.8,5,1,2,33,Ohio State,0.75,17.37,.923,.875,12,7,2010
33,Big Ten,2,1,,22.3,29.5,14,5,,34,Michigan State,1.29,9.91,.846,.875,11,7,2010
34,Big Ten,2,1,,20.5,41.5,7,4,12,35,Wisconsin,0.64,14.02,.846,.875,11,7,2010
35,Big Ten,5,4,,17.0,28.9,,9,9,36,Iowa,1.99,10.15,.615,.500,8,4,2010
36,Big Ten,6,4,,23.5,32.5,,,,37,Illinois,1.47,7.77,.538,.500,7,4,2010
37,Big Ten,6,4,,23.7,24.5,,18,19,38,Penn State,2.65,2.96,.538,.500,7,4,2010
38,Big Ten,6,5,,35.2,32.8,,18,,39,Michigan,3.10,1.41,.538,.375,7,3,2010
39,Big Ten,6,5,,29.0,26.4,,,,40,Northwestern,-1.06,-1.44,.538,.375,7,3,2010
40,Big Ten,8,6,,28.8,19.7,,,,41,Purdue,1.23,-5.18,.333,.250,4,2,2010
41,Big Ten,9,6,,33.0,23.2,,,,42,Minnesota,3.53,-5.06,.250,.250,3,2,2010
42,Big Ten,7,7,,34.0,27.2,,,,43,Indiana,-1.15,-4.49,.417,.125,5,1,2010
43,CUSA (East),3,1,,17.1,32.1,21,21,,44,UCF,-6.00,5.79,.786,.875,11,7,2010
44,CUSA (East),5,3,,29.5,36.8,,,,45,Southern Mississippi,-4.68,1.79,.615,.625,8,5,2010
45,CUSA (East),7,3,,44.0,36.8,,,,46,East Carolina,0.13,-4.48,.462,.625,6,5,2010
46,CUSA (East),7,4,,28.8,20.8,,,,47,Marshall,-3.73,-9.73,.417,.500,5,4,2010
47,CUSA (East),8,5,,31.6,26.3,,,,48,UAB,-4.70,-9.20,.333,.375,4,3,2010
48,CUSA (East),11,8,,39.8,14.4,,,,49,Memphis,-1.51,-19.43,.083,.000,1,0,2010
49,CUSA (West),3,2,,30.3,41.4,24,24,,50,Tulsa,-4.51,4.95,.769,.750,10,6,2010
50,CUSA (West),7,2,,25.6,25.7,,,,51,SMU,-2.11,-2.04,.500,.750,7,6,2010
51,CUSA (West),7,4,,32.2,37.7,,23,,52,Houston,-3.77,-2.11,.417,.500,5,4,2010
52,CUSA (West),7,5,,27.5,26.0,,,,53,UTEP,-7.59,-8.13,.462,.375,6,3,2010
53,CUSA (West),8,5,,38.5,28.7,,,,54,Rice,-3.41,-11.08,.333,.375,4,3,2010
54,CUSA (West),8,6,,37.2,24.9,,,,55,Tulane,-4.01,-13.42,.333,.250,4,2,2010
55,Ind,4,0,,23.3,29.7,,,,56,Navy,-1.98,3.49,.692,,9,0,2010
56,Ind,5,0,,20.2,26.3,,,,57,Notre Dame,5.04,10.35,.615,,8,0,2010
57,Ind,6,0,,24.3,26.6,,,,58,Army,-4.73,-2.43,.538,,7,0,2010
58,MAC (East),4,1,,23.2,21.6,,,,59,Miami (OH),-7.15,-5.86,.714,.875,10,7,2010
59,MAC (East),5,2,,23.8,27.5,,,,60,Ohio,-9.86,-5.79,.615,.750,8,6,2010
60,MAC (East),4,3,,19.1,25.0,,,,61,Temple,-8.14,-3.39,.667,.625,8,5,2010
61,MAC (East),7,4,,22.9,21.3,,,,62,Kent State,-7.48,-8.82,.417,.500,5,4,2010
62,MAC (East),10,7,,33.6,21.3,,,,63,Bowling Green State,-5.67,-16.76,.167,.125,2,1,2010
63,MAC (East),10,7,,27.8,14.2,,,,64,Buffalo,-7.53,-19.20,.167,.125,2,1,2010
64,MAC (East),11,7,,35.1,15.6,,,,65,Akron,-6.29,-21.54,.083,.125,1,1,2010
65,MAC (West),3,0,,18.9,38.0,,24,,66,Northern Illinois,-8.19,4.32,.786,1.000,11,8,2010
66,MAC (West),5,1,,28.5,27.9,,,,67,Toledo,-5.17,-3.70,.615,.875,8,7,2010
67,MAC (West),6,3,,23.8,32.3,,,,68,Western Michigan,-7.43,-4.10,.500,.625,6,5,2010
68,MAC (West),8,5,,30.4,22.0,,,,69,Ball State,-9.16,-14.83,.333,.375,4,3,2010
69,MAC (West),9,6,,26.0,24.4,,,,70,Central Michigan,-5.32,-9.74,.250,.250,3,2,2010
70,MAC (West),10,6,,43.9,19.0,,,,71,Eastern Michigan,-4.74,-19.07,.167,.250,2,2,2010
71,MWC,0,0,,12.0,41.6,2,2,6,72,Texas Christian,-1.73,17.96,1.000,1.000,13,8,2010
72,MWC,3,1,,20.3,33.1,,6,,73,Utah,0.53,8.30,.769,.875,10,7,2010
73,MWC,4,3,,21.1,30.8,,23,,74,Air Force,-1.05,6.87,.692,.625,9,5,2010
74,MWC,4,3,,22.1,35.0,,,,75,San Diego State,-3.09,6.07,.692,.625,9,5,2010
75,MWC,6,3,,21.6,26.2,,,,76,Brigham Young,0.41,1.33,.538,.625,7,5,2010
76,MWC,9,6,,34.7,16.5,,,,77,Colorado State,0.47,-10.86,.250,.250,3,2,2010
77,MWC,11,6,,39.7,18.4,,,,78,Nevada-Las Vegas,3.22,-11.86,.154,.250,2,2,2010
78,MWC,9,7,,30.3,19.2,,,,79,Wyoming,0.02,-9.31,.250,.125,3,1,2010
79,MWC,11,7,,44.3,15.8,,,,80,New Mexico,0.57,-17.76,.083,.125,1,1,2010
80,Pac-10,1,0,,18.7,47.0,3,1,11,81,Oregon,3.92,21.54,.923,1.000,12,9,2010
81,Pac-10,1,1,,17.4,40.3,4,4,,82,Stanford,5.03,21.80,.923,.889,12,8,2010
82,Pac-10,5,4,,26.7,31.0,,14,14,83,USC,6.41,9.57,.615,.556,8,5,2010
83,Pac-10,6,4,,29.3,21.8,,,,84,Washington,8.24,5.55,.538,.556,7,5,2010
